datetime,count
2011-12-31 01:00:00,77.39814
2011-12-31 02:00:00,44.764774
2011-12-31 03:00:00,14.666981
2011-12-31 04:00:00,12.56567
2011-12-31 05:00:00,8.3197365
2011-12-31 06:00:00,26.206226
2011-12-31 07:00:00,71.0453
2011-12-31 08:00:00,124.27416
2011-12-31 09:00:00,233.77557
2011-12-31 10:00:00,271.54187
2011-12-31 11:00:00,397.41953
2011-12-31 12:00:00,474.73804
2011-12-31 13:00:00,423.9687
2011-12-31 14:00:00,340.40182
2011-12-31 15:00:00,311.80386
2011-12-31 16:00:00,294.52722
2011-12-31 17:00:00,283.63004
2011-12-31 18:00:00,297.999
2011-12-31 19:00:00,262.2293
2011-12-31 20:00:00,167.45357
2011-12-31 21:00:00,129.48625
2011-12-31 22:00:00,121.553276
2011-12-31 23:00:00,103.3335
2012-01-20 00:00:00,28.82881
2012-01-20 01:00:00,7.534774
2012-01-20 02:00:00,12.178688
2012-01-20 03:00:00,8.9874525
2012-01-20 04:00:00,6.861019
2012-01-20 05:00:00,14.464684
2012-01-20 06:00:00,33.246346
2012-01-20 07:00:00,157.02913
2012-01-20 08:00:00,341.61948
2012-01-20 09:00:00,134.94179
2012-01-20 10:00:00,73.34657
2012-01-20 11:00:00,32.21554
2012-01-20 12:00:00,54.896805
2012-01-20 13:00:00,76.658035
2012-01-20 14:00:00,74.01483
2012-01-20 15:00:00,53.33123
2012-01-20 16:00:00,102.21492
2012-01-20 17:00:00,210.07643
2012-01-20 18:00:00,129.39053
2012-01-20 19:00:00,98.48214
2012-01-20 20:00:00,59.678757
2012-01-20 21:00:00,48.917294
2012-01-20 22:00:00,74.785065
2012-01-20 23:00:00,12.865718
2012-01-21 00:00:00,8.154573
2012-01-21 01:00:00,10.210169
2012-01-21 02:00:00,17.583551
2012-01-21 03:00:00,2.0140646
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,2.9875908
2012-01-21 07:00:00,6.274746
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,42.369236
2012-01-21 10:00:00,29.897028
2012-01-21 11:00:00,87.212326
2012-01-21 12:00:00,126.92954
2012-01-21 13:00:00,99.38848
2012-01-21 14:00:00,61.80911
2012-01-21 15:00:00,65.033585
2012-01-21 16:00:00,98.1801
2012-01-21 17:00:00,52.740192
2012-01-21 18:00:00,23.845547
2012-01-21 19:00:00,30.567139
2012-01-21 20:00:00,21.301098
2012-01-21 21:00:00,13.353834
2012-01-21 22:00:00,8.328466
2012-01-21 23:00:00,19.640816
2012-01-22 00:00:00,25.95356
2012-01-22 01:00:00,1.257964
2012-01-22 02:00:00,17.125631
2012-01-22 03:00:00,4.088231
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,37.130013
2012-01-22 10:00:00,48.413868
2012-01-22 11:00:00,57.576492
2012-01-22 12:00:00,101.97003
2012-01-22 13:00:00,108.08424
2012-01-22 14:00:00,105.10441
2012-01-22 15:00:00,103.57079
2012-01-22 16:00:00,105.858986
2012-01-22 17:00:00,55.86916
2012-01-22 18:00:00,47.664272
2012-01-22 19:00:00,55.90231
2012-01-22 20:00:00,39.844486
2012-01-22 21:00:00,21.95776
2012-01-22 22:00:00,17.982082
2012-01-22 23:00:00,19.98127
2012-01-23 00:00:00,19.253336
2012-01-23 01:00:00,10.036425
2012-01-23 02:00:00,17.150272
2012-01-23 03:00:00,7.669144
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,3.282098
2012-01-23 06:00:00,41.226303
2012-01-23 07:00:00,136.33133
2012-01-23 08:00:00,259.45227
2012-01-23 09:00:00,175.83693
2012-01-23 10:00:00,24.252632
2012-01-23 11:00:00,18.958622
2012-01-23 12:00:00,52.938904
2012-01-23 13:00:00,41.162685
2012-01-23 14:00:00,80.868416
2012-01-23 15:00:00,55.845966
2012-01-23 16:00:00,168.1023
2012-01-23 17:00:00,192.32124
2012-01-23 18:00:00,260.8836
2012-01-23 19:00:00,202.36328
2012-01-23 20:00:00,138.93097
2012-01-23 21:00:00,77.934296
2012-01-23 22:00:00,57.854218
2012-01-23 23:00:00,8.528157
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,8.859825
2012-01-24 06:00:00,64.475426
2012-01-24 07:00:00,174.89369
2012-01-24 08:00:00,342.9841
2012-01-24 09:00:00,169.99176
2012-01-24 10:00:00,89.58962
2012-01-24 11:00:00,107.83553
2012-01-24 12:00:00,138.02827
2012-01-24 13:00:00,128.14613
2012-01-24 14:00:00,95.23974
2012-01-24 15:00:00,101.5311
2012-01-24 16:00:00,203.18112
2012-01-24 17:00:00,387.65817
2012-01-24 18:00:00,307.51
2012-01-24 19:00:00,250.38329
2012-01-24 20:00:00,167.45119
2012-01-24 21:00:00,126.75097
2012-01-24 22:00:00,81.407646
2012-01-24 23:00:00,39.803043
2012-01-25 00:00:00,9.100884
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,4.9184794
2012-01-25 03:00:00,7.17436
2012-01-25 04:00:00,0.99402463
2012-01-25 05:00:00,9.954422
2012-01-25 06:00:00,70.19656
2012-01-25 07:00:00,162.80457
2012-01-25 08:00:00,385.4626
2012-01-25 09:00:00,148.74551
2012-01-25 10:00:00,51.85403
2012-01-25 11:00:00,69.21715
2012-01-25 12:00:00,108.39449
2012-01-25 13:00:00,162.04243
2012-01-25 14:00:00,128.30128
2012-01-25 15:00:00,134.50694
2012-01-25 16:00:00,179.64235
2012-01-25 17:00:00,300.76483
2012-01-25 18:00:00,296.62317
2012-01-25 19:00:00,189.9699
2012-01-25 20:00:00,169.99962
2012-01-25 21:00:00,123.81336
2012-01-25 22:00:00,102.81784
2012-01-25 23:00:00,55.719135
2012-01-26 00:00:00,20.102884
2012-01-26 01:00:00,17.902523
2012-01-26 02:00:00,6.6128473
2012-01-26 03:00:00,8.8926525
2012-01-26 04:00:00,7.521231
2012-01-26 05:00:00,7.4518046
2012-01-26 06:00:00,83.7232
2012-01-26 07:00:00,222.40858
2012-01-26 08:00:00,409.58908
2012-01-26 09:00:00,192.21227
2012-01-26 10:00:00,69.96203
2012-01-26 11:00:00,83.914085
2012-01-26 12:00:00,100.63781
2012-01-26 13:00:00,117.85293
2012-01-26 14:00:00,88.16043
2012-01-26 15:00:00,169.87312
2012-01-26 16:00:00,171.1935
2012-01-26 17:00:00,343.8384
2012-01-26 18:00:00,346.00266
2012-01-26 19:00:00,232.38719
2012-01-26 20:00:00,163.29314
2012-01-26 21:00:00,137.44536
2012-01-26 22:00:00,111.78142
2012-01-26 23:00:00,85.45905
2012-01-27 00:00:00,26.594418
2012-01-27 01:00:00,7.9059987
2012-01-27 02:00:00,8.145951
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,3.337215
2012-01-27 06:00:00,71.568474
2012-01-27 07:00:00,169.21521
2012-01-27 08:00:00,277.35834
2012-01-27 09:00:00,137.07617
2012-01-27 10:00:00,36.917526
2012-01-27 11:00:00,112.81068
2012-01-27 12:00:00,222.7251
2012-01-27 13:00:00,171.8719
2012-01-27 14:00:00,145.42136
2012-01-27 15:00:00,149.49156
2012-01-27 16:00:00,216.03845
2012-01-27 17:00:00,340.54587
2012-01-27 18:00:00,233.34111
2012-01-27 19:00:00,174.49448
2012-01-27 20:00:00,100.59493
2012-01-27 21:00:00,62.37831
2012-01-27 22:00:00,61.480366
2012-01-27 23:00:00,56.36974
2012-01-28 00:00:00,50.132736
2012-01-28 01:00:00,34.814964
2012-01-28 02:00:00,28.35962
2012-01-28 03:00:00,11.021275
2012-01-28 04:00:00,1.9279177
2012-01-28 05:00:00,2.161756
2012-01-28 06:00:00,4.4867826
2012-01-28 07:00:00,6.918112
2012-01-28 08:00:00,32.21742
2012-01-28 09:00:00,94.79228
2012-01-28 10:00:00,109.71825
2012-01-28 11:00:00,153.44844
2012-01-28 12:00:00,184.86365
2012-01-28 13:00:00,198.37555
2012-01-28 14:00:00,261.8925
2012-01-28 15:00:00,230.49661
2012-01-28 16:00:00,284.1108
2012-01-28 17:00:00,232.22621
2012-01-28 18:00:00,209.77443
2012-01-28 19:00:00,155.02383
2012-01-28 20:00:00,59.094906
2012-01-28 21:00:00,80.990166
2012-01-28 22:00:00,60.60547
2012-01-28 23:00:00,52.241154
2012-01-29 00:00:00,57.821568
2012-01-29 01:00:00,52.061913
2012-01-29 02:00:00,7.8102527
2012-01-29 03:00:00,9.5983515
2012-01-29 04:00:00,13.116268
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,34.990765
2012-01-29 07:00:00,24.973763
2012-01-29 08:00:00,42.555363
2012-01-29 09:00:00,112.528534
2012-01-29 10:00:00,151.93066
2012-01-29 11:00:00,188.99736
2012-01-29 12:00:00,212.4188
2012-01-29 13:00:00,258.97406
2012-01-29 14:00:00,241.30766
2012-01-29 15:00:00,295.77393
2012-01-29 16:00:00,288.90674
2012-01-29 17:00:00,218.58296
2012-01-29 18:00:00,97.00377
2012-01-29 19:00:00,66.55644
2012-01-29 20:00:00,30.597647
2012-01-29 21:00:00,43.558975
2012-01-29 22:00:00,10.664295
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,25.09416
2012-01-30 01:00:00,18.815538
2012-01-30 02:00:00,19.72711
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,14.082632
2012-01-30 06:00:00,45.78747
2012-01-30 07:00:00,131.388
2012-01-30 08:00:00,330.03995
2012-01-30 09:00:00,119.26416
2012-01-30 10:00:00,43.239315
2012-01-30 11:00:00,62.6147
2012-01-30 12:00:00,78.60905
2012-01-30 13:00:00,93.48667
2012-01-30 14:00:00,66.53728
2012-01-30 15:00:00,124.84924
2012-01-30 16:00:00,172.46132
2012-01-30 17:00:00,345.5431
2012-01-30 18:00:00,308.74298
2012-01-30 19:00:00,226.6175
2012-01-30 20:00:00,110.52946
2012-01-30 21:00:00,78.98369
2012-01-30 22:00:00,55.66478
2012-01-30 23:00:00,45.16168
2012-01-31 00:00:00,26.001705
2012-01-31 01:00:00,8.4075985
2012-01-31 02:00:00,0.70552325
2012-01-31 03:00:00,8.655766
2012-01-31 04:00:00,7.174935
2012-01-31 05:00:00,23.605541
2012-01-31 06:00:00,95.56788
2012-01-31 07:00:00,206.45271
2012-01-31 08:00:00,423.58026
2012-01-31 09:00:00,200.13396
2012-01-31 10:00:00,94.74047
2012-01-31 11:00:00,138.52393
2012-01-31 12:00:00,152.22107
2012-01-31 13:00:00,162.56094
2012-01-31 14:00:00,149.58777
2012-01-31 15:00:00,106.18043
2012-01-31 16:00:00,224.07224
2012-01-31 17:00:00,381.34952
2012-01-31 18:00:00,415.5933
2012-01-31 19:00:00,276.34915
2012-01-31 20:00:00,130.27713
2012-01-31 21:00:00,163.16585
2012-01-31 22:00:00,110.75294
2012-01-31 23:00:00,89.639435
2012-02-20 00:00:00,19.078335
2012-02-20 01:00:00,27.858995
2012-02-20 02:00:00,18.941973
2012-02-20 03:00:00,7.509385
2012-02-20 05:00:00,17.987051
2012-02-20 06:00:00,6.048943
2012-02-20 07:00:00,57.44946
2012-02-20 08:00:00,195.0845
2012-02-20 09:00:00,82.39093
2012-02-20 10:00:00,99.61128
2012-02-20 11:00:00,138.82207
2012-02-20 12:00:00,170.75291
2012-02-20 13:00:00,181.257
2012-02-20 14:00:00,138.89708
2012-02-20 15:00:00,220.81966
2012-02-20 16:00:00,209.5097
2012-02-20 17:00:00,214.25493
2012-02-20 18:00:00,238.35506
2012-02-20 19:00:00,203.98834
2012-02-20 20:00:00,124.95395
2012-02-20 21:00:00,93.9056
2012-02-20 22:00:00,31.922619
2012-02-20 23:00:00,9.59931
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,3.7345452
2012-02-21 02:00:00,0.58275723
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.25360638
2012-02-21 06:00:00,44.095154
2012-02-21 07:00:00,150.06157
2012-02-21 08:00:00,374.70493
2012-02-21 09:00:00,178.0083
2012-02-21 10:00:00,80.73256
2012-02-21 11:00:00,63.99777
2012-02-21 12:00:00,92.3591
2012-02-21 13:00:00,113.309044
2012-02-21 14:00:00,73.78453
2012-02-21 15:00:00,103.22926
2012-02-21 16:00:00,134.82742
2012-02-21 17:00:00,302.93768
2012-02-21 18:00:00,310.75873
2012-02-21 19:00:00,206.98317
2012-02-21 20:00:00,111.39661
2012-02-21 21:00:00,120.72682
2012-02-21 22:00:00,93.67858
2012-02-21 23:00:00,55.69606
2012-02-22 00:00:00,25.084578
2012-02-22 01:00:00,16.858072
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,13.206793
2012-02-22 05:00:00,32.001698
2012-02-22 06:00:00,90.265015
2012-02-22 07:00:00,267.8308
2012-02-22 08:00:00,459.30945
2012-02-22 09:00:00,234.24562
2012-02-22 10:00:00,132.32732
2012-02-22 11:00:00,149.5368
2012-02-22 12:00:00,128.89163
2012-02-22 13:00:00,150.75381
2012-02-22 14:00:00,145.16394
2012-02-22 15:00:00,135.08615
2012-02-22 16:00:00,239.70836
2012-02-22 17:00:00,440.78223
2012-02-22 18:00:00,431.5798
2012-02-22 19:00:00,209.35902
2012-02-22 20:00:00,182.90613
2012-02-22 21:00:00,182.17346
2012-02-22 22:00:00,65.6839
2012-02-22 23:00:00,58.97871
2012-02-23 00:00:00,34.93547
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,8.589392
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,8.252209
2012-02-23 05:00:00,15.536013
2012-02-23 06:00:00,102.47199
2012-02-23 07:00:00,259.79773
2012-02-23 08:00:00,429.34528
2012-02-23 09:00:00,199.5217
2012-02-23 10:00:00,123.867905
2012-02-23 11:00:00,160.54745
2012-02-23 12:00:00,147.7275
2012-02-23 13:00:00,166.75937
2012-02-23 14:00:00,185.17868
2012-02-23 15:00:00,125.1077
2012-02-23 16:00:00,298.86932
2012-02-23 17:00:00,434.07907
2012-02-23 18:00:00,439.33426
2012-02-23 19:00:00,354.62744
2012-02-23 20:00:00,227.72646
2012-02-23 21:00:00,173.76741
2012-02-23 22:00:00,115.02641
2012-02-23 23:00:00,97.565216
2012-02-24 00:00:00,46.817547
2012-02-24 01:00:00,13.225649
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,18.93309
2012-02-24 04:00:00,23.547667
2012-02-24 05:00:00,29.227774
2012-02-24 06:00:00,102.296684
2012-02-24 07:00:00,255.44037
2012-02-24 08:00:00,372.0917
2012-02-24 09:00:00,133.54047
2012-02-24 10:00:00,79.78749
2012-02-24 11:00:00,106.09698
2012-02-24 12:00:00,136.85582
2012-02-24 13:00:00,210.5096
2012-02-24 14:00:00,213.72427
2012-02-24 15:00:00,168.75934
2012-02-24 16:00:00,171.54614
2012-02-24 17:00:00,281.1531
2012-02-24 18:00:00,259.28366
2012-02-24 19:00:00,197.83241
2012-02-24 20:00:00,147.43762
2012-02-24 21:00:00,111.17142
2012-02-24 22:00:00,54.076668
2012-02-24 23:00:00,49.757812
2012-02-25 00:00:00,41.04038
2012-02-25 01:00:00,68.87939
2012-02-25 02:00:00,34.82884
2012-02-25 03:00:00,17.753233
2012-02-25 04:00:00,20.104435
2012-02-25 05:00:00,25.429728
2012-02-25 06:00:00,29.57229
2012-02-25 07:00:00,31.029463
2012-02-25 08:00:00,76.617424
2012-02-25 09:00:00,90.12653
2012-02-25 10:00:00,100.89211
2012-02-25 11:00:00,165.84282
2012-02-25 12:00:00,209.32831
2012-02-25 13:00:00,178.44891
2012-02-25 14:00:00,200.3648
2012-02-25 15:00:00,191.42014
2012-02-25 16:00:00,188.27267
2012-02-25 17:00:00,179.75923
2012-02-25 18:00:00,88.4914
2012-02-25 19:00:00,104.4786
2012-02-25 20:00:00,59.362625
2012-02-25 21:00:00,27.552185
2012-02-25 22:00:00,50.78635
2012-02-25 23:00:00,34.37248
2012-02-26 00:00:00,44.815315
2012-02-26 01:00:00,45.19141
2012-02-26 02:00:00,52.89827
2012-02-26 03:00:00,31.357382
2012-02-26 04:00:00,16.560488
2012-02-26 05:00:00,16.867798
2012-02-26 06:00:00,18.339827
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,14.520007
2012-02-26 09:00:00,103.00618
2012-02-26 10:00:00,142.92078
2012-02-26 11:00:00,200.1299
2012-02-26 12:00:00,225.09196
2012-02-26 13:00:00,257.71344
2012-02-26 14:00:00,275.14612
2012-02-26 15:00:00,300.4325
2012-02-26 16:00:00,276.1157
2012-02-26 17:00:00,230.71274
2012-02-26 18:00:00,160.84636
2012-02-26 19:00:00,138.79659
2012-02-26 20:00:00,75.2957
2012-02-26 21:00:00,85.27377
2012-02-26 22:00:00,61.368473
2012-02-26 23:00:00,61.266743
2012-02-27 00:00:00,27.808168
2012-02-27 01:00:00,7.433627
2012-02-27 02:00:00,22.663006
2012-02-27 03:00:00,11.061476
2012-02-27 04:00:00,8.922911
2012-02-27 05:00:00,21.842913
2012-02-27 06:00:00,46.301514
2012-02-27 07:00:00,182.49031
2012-02-27 08:00:00,402.56534
2012-02-27 09:00:00,160.99773
2012-02-27 10:00:00,87.43832
2012-02-27 11:00:00,106.9056
2012-02-27 12:00:00,141.09474
2012-02-27 13:00:00,139.66391
2012-02-27 14:00:00,129.09387
2012-02-27 15:00:00,126.296555
2012-02-27 16:00:00,224.1209
2012-02-27 17:00:00,428.9539
2012-02-27 18:00:00,395.89972
2012-02-27 19:00:00,305.6481
2012-02-27 20:00:00,261.9392
2012-02-27 21:00:00,192.637
2012-02-27 22:00:00,81.2504
2012-02-27 23:00:00,59.514854
2012-02-28 00:00:00,35.635075
2012-02-28 01:00:00,18.363323
2012-02-28 02:00:00,15.880778
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,3.9172192
2012-02-28 05:00:00,15.1008415
2012-02-28 06:00:00,98.15458
2012-02-28 07:00:00,201.95515
2012-02-28 08:00:00,421.1122
2012-02-28 09:00:00,202.32745
2012-02-28 10:00:00,79.81103
2012-02-28 11:00:00,84.78396
2012-02-28 12:00:00,172.5654
2012-02-28 13:00:00,172.4736
2012-02-28 14:00:00,137.02089
2012-02-28 15:00:00,190.62314
2012-02-28 16:00:00,251.79686
2012-02-28 17:00:00,395.294
2012-02-28 18:00:00,417.2067
2012-02-28 19:00:00,260.4057
2012-02-28 20:00:00,197.72984
2012-02-28 21:00:00,132.5446
2012-02-28 22:00:00,106.14563
2012-02-28 23:00:00,67.59435
2012-02-29 00:00:00,31.959476
2012-02-29 01:00:00,21.078566
2012-02-29 02:00:00,2.5859225
2012-02-29 03:00:00,9.167906
2012-02-29 05:00:00,22.104551
2012-02-29 06:00:00,81.41564
2012-02-29 07:00:00,224.71585
2012-02-29 08:00:00,425.66205
2012-02-29 09:00:00,188.91676
2012-02-29 10:00:00,72.81118
2012-02-29 11:00:00,88.70612
2012-02-29 12:00:00,60.61605
2012-02-29 13:00:00,0.0
2012-02-29 14:00:00,0.0
2012-02-29 15:00:00,31.46431
2012-02-29 16:00:00,110.63006
2012-02-29 17:00:00,251.95384
2012-02-29 18:00:00,262.13544
2012-02-29 19:00:00,230.80525
2012-02-29 20:00:00,181.02655
2012-02-29 21:00:00,136.11287
2012-02-29 22:00:00,56.520927
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,19.296572
2012-03-20 01:00:00,20.52389
2012-03-20 02:00:00,15.81781
2012-03-20 03:00:00,8.878344
2012-03-20 04:00:00,7.6697927
2012-03-20 05:00:00,14.920432
2012-03-20 06:00:00,83.01872
2012-03-20 07:00:00,174.37825
2012-03-20 08:00:00,527.2286
2012-03-20 09:00:00,310.72638
2012-03-20 10:00:00,202.83717
2012-03-20 11:00:00,229.16084
2012-03-20 12:00:00,210.76967
2012-03-20 13:00:00,187.99187
2012-03-20 14:00:00,227.8161
2012-03-20 15:00:00,238.29077
2012-03-20 16:00:00,324.3395
2012-03-20 17:00:00,618.38995
2012-03-20 18:00:00,489.74124
2012-03-20 19:00:00,334.9436
2012-03-20 20:00:00,284.18854
2012-03-20 21:00:00,219.16818
2012-03-20 22:00:00,166.66669
2012-03-20 23:00:00,97.273544
2012-03-21 00:00:00,27.10851
2012-03-21 01:00:00,15.581303
2012-03-21 02:00:00,7.6587605
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,15.365101
2012-03-21 06:00:00,98.36631
2012-03-21 07:00:00,154.4951
2012-03-21 08:00:00,276.24557
2012-03-21 09:00:00,228.94844
2012-03-21 10:00:00,150.18918
2012-03-21 11:00:00,154.39365
2012-03-21 12:00:00,212.96788
2012-03-21 13:00:00,175.51079
2012-03-21 14:00:00,178.8376
2012-03-21 15:00:00,187.0727
2012-03-21 16:00:00,304.04077
2012-03-21 17:00:00,538.26843
2012-03-21 18:00:00,506.5894
2012-03-21 19:00:00,477.6407
2012-03-21 20:00:00,286.27628
2012-03-21 21:00:00,203.74585
2012-03-21 22:00:00,142.29137
2012-03-21 23:00:00,105.34879
2012-03-22 00:00:00,33.504097
2012-03-22 01:00:00,13.963623
2012-03-22 02:00:00,8.245453
2012-03-22 03:00:00,7.383597
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,82.13888
2012-03-22 07:00:00,264.2812
2012-03-22 08:00:00,480.6229
2012-03-22 09:00:00,192.64114
2012-03-22 10:00:00,101.12876
2012-03-22 11:00:00,85.78306
2012-03-22 12:00:00,159.15787
2012-03-22 13:00:00,227.54214
2012-03-22 14:00:00,203.07355
2012-03-22 15:00:00,217.56932
2012-03-22 16:00:00,326.79706
2012-03-22 17:00:00,689.07416
2012-03-22 18:00:00,658.162
2012-03-22 19:00:00,484.0003
2012-03-22 20:00:00,304.60797
2012-03-22 21:00:00,206.43132
2012-03-22 22:00:00,167.06761
2012-03-22 23:00:00,139.38675
2012-03-23 00:00:00,16.688978
2012-03-23 01:00:00,18.953249
2012-03-23 02:00:00,13.23508
2012-03-23 03:00:00,10.62875
2012-03-23 04:00:00,0.45283374
2012-03-23 05:00:00,8.840604
2012-03-23 06:00:00,91.19701
2012-03-23 07:00:00,326.65677
2012-03-23 08:00:00,472.58862
2012-03-23 09:00:00,131.68996
2012-03-23 10:00:00,153.74237
2012-03-23 11:00:00,199.1937
2012-03-23 12:00:00,254.07454
2012-03-23 13:00:00,277.3379
2012-03-23 14:00:00,286.74786
2012-03-23 15:00:00,304.10596
2012-03-23 16:00:00,419.0675
2012-03-23 17:00:00,683.158
2012-03-23 18:00:00,594.1561
2012-03-23 19:00:00,421.7979
2012-03-23 20:00:00,280.94577
2012-03-23 21:00:00,220.14906
2012-03-23 22:00:00,207.76317
2012-03-23 23:00:00,132.9002
2012-03-24 00:00:00,151.99907
2012-03-24 01:00:00,130.71852
2012-03-24 02:00:00,47.695774
2012-03-24 03:00:00,27.349018
2012-03-24 04:00:00,15.07267
2012-03-24 05:00:00,7.9187446
2012-03-24 06:00:00,23.599586
2012-03-24 07:00:00,102.04751
2012-03-24 08:00:00,111.272575
2012-03-24 09:00:00,157.70943
2012-03-24 10:00:00,259.8864
2012-03-24 11:00:00,273.28845
2012-03-24 12:00:00,197.14723
2012-03-24 13:00:00,172.54636
2012-03-24 14:00:00,190.89041
2012-03-24 15:00:00,145.1343
2012-03-24 16:00:00,48.76599
2012-03-24 17:00:00,130.37254
2012-03-24 18:00:00,74.51397
2012-03-24 19:00:00,55.328667
2012-03-24 20:00:00,75.4772
2012-03-24 21:00:00,5.6823926
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,43.669918
2012-03-25 01:00:00,27.112436
2012-03-25 02:00:00,8.967541
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,60.89548
2012-03-25 10:00:00,63.410168
2012-03-25 11:00:00,121.5386
2012-03-25 12:00:00,174.7663
2012-03-25 13:00:00,263.95148
2012-03-25 14:00:00,291.8942
2012-03-25 15:00:00,265.3005
2012-03-25 16:00:00,279.33237
2012-03-25 17:00:00,308.95328
2012-03-25 18:00:00,279.64917
2012-03-25 19:00:00,219.15334
2012-03-25 20:00:00,150.55812
2012-03-25 21:00:00,145.91513
2012-03-25 22:00:00,93.9199
2012-03-25 23:00:00,86.01662
2012-03-26 00:00:00,23.426676
2012-03-26 01:00:00,11.154051
2012-03-26 02:00:00,5.4957824
2012-03-26 03:00:00,9.995799
2012-03-26 04:00:00,14.005295
2012-03-26 05:00:00,30.441437
2012-03-26 06:00:00,93.665474
2012-03-26 07:00:00,299.91553
2012-03-26 08:00:00,464.73294
2012-03-26 09:00:00,235.83527
2012-03-26 10:00:00,139.48477
2012-03-26 11:00:00,171.35225
2012-03-26 12:00:00,243.33621
2012-03-26 13:00:00,273.3749
2012-03-26 14:00:00,238.18867
2012-03-26 15:00:00,270.35873
2012-03-26 16:00:00,385.44757
2012-03-26 17:00:00,544.07874
2012-03-26 18:00:00,527.38
2012-03-26 19:00:00,411.2712
2012-03-26 20:00:00,245.52454
2012-03-26 21:00:00,170.53142
2012-03-26 22:00:00,79.150246
2012-03-26 23:00:00,54.32269
2012-03-27 00:00:00,21.301441
2012-03-27 01:00:00,16.12228
2012-03-27 02:00:00,18.70969
2012-03-27 03:00:00,10.986559
2012-03-27 04:00:00,2.050489
2012-03-27 05:00:00,16.085924
2012-03-27 06:00:00,43.24942
2012-03-27 07:00:00,166.44702
2012-03-27 08:00:00,381.43958
2012-03-27 09:00:00,205.19759
2012-03-27 10:00:00,85.130424
2012-03-27 11:00:00,146.32028
2012-03-27 12:00:00,172.44514
2012-03-27 13:00:00,225.71376
2012-03-27 14:00:00,217.33154
2012-03-27 15:00:00,256.92203
2012-03-27 16:00:00,296.68658
2012-03-27 17:00:00,499.2422
2012-03-27 18:00:00,469.5236
2012-03-27 19:00:00,341.25568
2012-03-27 20:00:00,247.81561
2012-03-27 21:00:00,195.34297
2012-03-27 22:00:00,114.5028
2012-03-27 23:00:00,75.070045
2012-03-28 00:00:00,35.67657
2012-03-28 01:00:00,20.017157
2012-03-28 02:00:00,7.643854
2012-03-28 03:00:00,10.68688
2012-03-28 04:00:00,23.3842
2012-03-28 05:00:00,24.93201
2012-03-28 06:00:00,96.32445
2012-03-28 07:00:00,266.47305
2012-03-28 08:00:00,473.29227
2012-03-28 09:00:00,268.24216
2012-03-28 10:00:00,178.75449
2012-03-28 11:00:00,199.79228
2012-03-28 12:00:00,243.55823
2012-03-28 13:00:00,257.33856
2012-03-28 14:00:00,244.76874
2012-03-28 15:00:00,236.90488
2012-03-28 16:00:00,350.54642
2012-03-28 17:00:00,625.7471
2012-03-28 18:00:00,637.6924
2012-03-28 19:00:00,465.68378
2012-03-28 20:00:00,349.7005
2012-03-28 21:00:00,236.82314
2012-03-28 22:00:00,171.33109
2012-03-28 23:00:00,109.899666
2012-03-29 00:00:00,26.987198
2012-03-29 01:00:00,12.491495
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,1.1081318
2012-03-29 05:00:00,31.568577
2012-03-29 06:00:00,107.7069
2012-03-29 07:00:00,274.59338
2012-03-29 08:00:00,474.8674
2012-03-29 09:00:00,235.34935
2012-03-29 10:00:00,145.44696
2012-03-29 11:00:00,179.28833
2012-03-29 12:00:00,231.95865
2012-03-29 13:00:00,246.38234
