datetime,count
2011-12-31 06:00:00,15.443415
2011-12-31 07:00:00,61.238293
2011-12-31 08:00:00,149.08498
2011-12-31 09:00:00,268.9845
2011-12-31 10:00:00,300.9369
2011-12-31 11:00:00,315.14404
2011-12-31 12:00:00,357.90198
2011-12-31 13:00:00,393.35358
2011-12-31 14:00:00,316.0802
2011-12-31 15:00:00,343.62717
2011-12-31 16:00:00,362.78238
2011-12-31 17:00:00,321.5608
2011-12-31 18:00:00,284.60907
2011-12-31 19:00:00,234.12253
2011-12-31 20:00:00,195.66019
2011-12-31 21:00:00,138.19754
2011-12-31 22:00:00,134.66754
2011-12-31 23:00:00,100.51718
2012-01-20 00:00:00,19.820644
2012-01-20 01:00:00,15.470218
2012-01-20 02:00:00,8.592397
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,2.8735805
2012-01-20 05:00:00,9.619513
2012-01-20 06:00:00,40.117714
2012-01-20 07:00:00,199.90302
2012-01-20 08:00:00,325.8209
2012-01-20 09:00:00,196.50493
2012-01-20 10:00:00,74.107155
2012-01-20 11:00:00,73.15675
2012-01-20 12:00:00,108.45087
2012-01-20 13:00:00,134.1526
2012-01-20 14:00:00,77.254166
2012-01-20 15:00:00,98.763535
2012-01-20 16:00:00,101.15724
2012-01-20 17:00:00,191.98753
2012-01-20 18:00:00,156.1957
2012-01-20 19:00:00,115.03882
2012-01-20 20:00:00,94.33081
2012-01-20 21:00:00,44.596397
2012-01-20 22:00:00,56.511143
2012-01-20 23:00:00,6.8382025
2012-01-21 00:00:00,26.290577
2012-01-21 01:00:00,35.72718
2012-01-21 02:00:00,10.18235
2012-01-21 03:00:00,9.713806
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,25.655935
2012-01-21 09:00:00,13.815381
2012-01-21 10:00:00,16.04217
2012-01-21 11:00:00,104.68785
2012-01-21 12:00:00,163.4444
2012-01-21 13:00:00,153.65025
2012-01-21 14:00:00,103.12341
2012-01-21 15:00:00,88.85433
2012-01-21 16:00:00,109.6358
2012-01-21 17:00:00,85.15112
2012-01-21 18:00:00,74.22476
2012-01-21 19:00:00,71.26695
2012-01-21 20:00:00,23.504173
2012-01-21 21:00:00,47.138054
2012-01-21 22:00:00,44.30598
2012-01-21 23:00:00,23.348177
2012-01-22 00:00:00,20.502607
2012-01-22 01:00:00,8.371677
2012-01-22 02:00:00,11.593674
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,35.90513
2012-01-22 10:00:00,81.46135
2012-01-22 11:00:00,70.38838
2012-01-22 12:00:00,106.97167
2012-01-22 13:00:00,138.04865
2012-01-22 14:00:00,143.80484
2012-01-22 15:00:00,134.25743
2012-01-22 16:00:00,126.68572
2012-01-22 17:00:00,98.27626
2012-01-22 18:00:00,60.407764
2012-01-22 19:00:00,53.94785
2012-01-22 20:00:00,29.524519
2012-01-22 21:00:00,31.523687
2012-01-22 22:00:00,48.890198
2012-01-22 23:00:00,25.51757
2012-01-23 00:00:00,10.518412
2012-01-23 01:00:00,0.026452422
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,3.2745576
2012-01-23 04:00:00,4.38897
2012-01-23 05:00:00,1.0217621
2012-01-23 06:00:00,25.037712
2012-01-23 07:00:00,60.99331
2012-01-23 08:00:00,166.11163
2012-01-23 09:00:00,159.07854
2012-01-23 10:00:00,66.84788
2012-01-23 11:00:00,29.462791
2012-01-23 12:00:00,48.84239
2012-01-23 13:00:00,32.71418
2012-01-23 14:00:00,7.881481
2012-01-23 15:00:00,25.757109
2012-01-23 16:00:00,5.2621555
2012-01-23 17:00:00,83.22921
2012-01-23 18:00:00,64.207214
2012-01-23 19:00:00,129.8812
2012-01-23 20:00:00,88.054855
2012-01-23 21:00:00,32.031696
2012-01-23 22:00:00,18.794727
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,17.86958
2012-01-24 01:00:00,0.47397453
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,32.939198
2012-01-24 07:00:00,165.85405
2012-01-24 08:00:00,257.04132
2012-01-24 09:00:00,177.67894
2012-01-24 10:00:00,107.67554
2012-01-24 11:00:00,75.10044
2012-01-24 12:00:00,71.03828
2012-01-24 13:00:00,100.34834
2012-01-24 14:00:00,92.455696
2012-01-24 15:00:00,94.17395
2012-01-24 16:00:00,186.75407
2012-01-24 17:00:00,352.4856
2012-01-24 18:00:00,369.79138
2012-01-24 19:00:00,285.6888
2012-01-24 20:00:00,184.54477
2012-01-24 21:00:00,123.65008
2012-01-24 22:00:00,101.76718
2012-01-24 23:00:00,43.657475
2012-01-25 00:00:00,8.857534
2012-01-25 01:00:00,0.37606072
2012-01-25 02:00:00,2.2883453
2012-01-25 03:00:00,20.299381
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,21.392855
2012-01-25 06:00:00,94.22726
2012-01-25 07:00:00,174.59134
2012-01-25 08:00:00,333.96893
2012-01-25 09:00:00,224.69385
2012-01-25 10:00:00,114.050735
2012-01-25 11:00:00,96.50263
2012-01-25 12:00:00,157.29167
2012-01-25 13:00:00,182.95604
2012-01-25 14:00:00,136.74394
2012-01-25 15:00:00,134.96109
2012-01-25 16:00:00,165.35284
2012-01-25 17:00:00,305.3249
2012-01-25 18:00:00,281.52676
2012-01-25 19:00:00,261.45938
2012-01-25 20:00:00,166.09184
2012-01-25 21:00:00,94.76554
2012-01-25 22:00:00,116.243
2012-01-25 23:00:00,57.746307
2012-01-26 00:00:00,29.10562
2012-01-26 01:00:00,34.85565
2012-01-26 02:00:00,10.0320635
2012-01-26 03:00:00,18.122103
2012-01-26 04:00:00,8.331292
2012-01-26 05:00:00,26.633608
2012-01-26 06:00:00,89.51366
2012-01-26 07:00:00,242.22795
2012-01-26 08:00:00,313.18964
2012-01-26 09:00:00,244.73013
2012-01-26 10:00:00,127.86158
2012-01-26 11:00:00,136.47708
2012-01-26 12:00:00,144.65536
2012-01-26 13:00:00,153.6879
2012-01-26 14:00:00,141.11095
2012-01-26 15:00:00,144.6271
2012-01-26 16:00:00,193.86859
2012-01-26 17:00:00,366.82144
2012-01-26 18:00:00,361.5282
2012-01-26 19:00:00,274.77438
2012-01-26 20:00:00,211.77425
2012-01-26 21:00:00,137.0156
2012-01-26 22:00:00,140.89876
2012-01-26 23:00:00,85.5409
2012-01-27 00:00:00,31.547451
2012-01-27 01:00:00,25.33467
2012-01-27 02:00:00,28.970615
2012-01-27 03:00:00,14.157932
2012-01-27 04:00:00,5.030403
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,54.305134
2012-01-27 07:00:00,165.94395
2012-01-27 08:00:00,165.6449
2012-01-27 09:00:00,177.88873
2012-01-27 10:00:00,60.908817
2012-01-27 11:00:00,113.1535
2012-01-27 12:00:00,121.996994
2012-01-27 13:00:00,129.3671
2012-01-27 14:00:00,162.68863
2012-01-27 15:00:00,163.39595
2012-01-27 16:00:00,209.4618
2012-01-27 17:00:00,378.0847
2012-01-27 18:00:00,349.68826
2012-01-27 19:00:00,237.14932
2012-01-27 20:00:00,130.91524
2012-01-27 21:00:00,66.62572
2012-01-27 22:00:00,55.893097
2012-01-27 23:00:00,44.728363
2012-01-28 00:00:00,52.596333
2012-01-28 01:00:00,38.564213
2012-01-28 02:00:00,31.45992
2012-01-28 03:00:00,11.094494
2012-01-28 04:00:00,15.1566305
2012-01-28 05:00:00,1.5656838
2012-01-28 06:00:00,4.5820556
2012-01-28 07:00:00,52.65634
2012-01-28 08:00:00,69.500206
2012-01-28 09:00:00,124.38754
2012-01-28 10:00:00,140.82626
2012-01-28 11:00:00,189.38216
2012-01-28 12:00:00,220.16167
2012-01-28 13:00:00,224.48495
2012-01-28 14:00:00,218.59213
2012-01-28 15:00:00,178.4792
2012-01-28 16:00:00,246.48633
2012-01-28 17:00:00,218.42816
2012-01-28 18:00:00,212.5575
2012-01-28 19:00:00,155.03766
2012-01-28 20:00:00,146.51407
2012-01-28 21:00:00,120.68127
2012-01-28 22:00:00,72.93317
2012-01-28 23:00:00,76.00214
2012-01-29 00:00:00,29.240532
2012-01-29 01:00:00,64.61258
2012-01-29 02:00:00,11.657583
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,3.9392364
2012-01-29 07:00:00,41.504475
2012-01-29 08:00:00,49.170982
2012-01-29 09:00:00,98.95599
2012-01-29 10:00:00,124.571686
2012-01-29 11:00:00,141.78906
2012-01-29 12:00:00,201.9759
2012-01-29 13:00:00,210.54622
2012-01-29 14:00:00,190.27446
2012-01-29 15:00:00,190.7786
2012-01-29 16:00:00,201.77925
2012-01-29 17:00:00,251.13931
2012-01-29 18:00:00,126.09547
2012-01-29 19:00:00,55.58761
2012-01-29 20:00:00,44.215595
2012-01-29 21:00:00,53.573425
2012-01-29 22:00:00,45.006126
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,2.147033
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,5.180552
2012-01-30 05:00:00,9.043756
2012-01-30 06:00:00,51.06711
2012-01-30 07:00:00,179.16823
2012-01-30 08:00:00,278.5569
2012-01-30 09:00:00,162.9747
2012-01-30 10:00:00,95.59488
2012-01-30 11:00:00,94.03122
2012-01-30 12:00:00,100.863235
2012-01-30 13:00:00,112.65545
2012-01-30 14:00:00,118.12115
2012-01-30 15:00:00,150.16646
2012-01-30 16:00:00,209.76248
2012-01-30 17:00:00,354.8231
2012-01-30 18:00:00,370.56512
2012-01-30 19:00:00,182.25343
2012-01-30 20:00:00,135.55092
2012-01-30 21:00:00,96.06485
2012-01-30 22:00:00,64.911415
2012-01-30 23:00:00,49.024586
2012-01-31 00:00:00,5.1372366
2012-01-31 01:00:00,15.786554
2012-01-31 02:00:00,17.94136
2012-01-31 03:00:00,24.7717
2012-01-31 04:00:00,32.276073
2012-01-31 05:00:00,37.835773
2012-01-31 06:00:00,95.19075
2012-01-31 07:00:00,213.9122
2012-01-31 08:00:00,314.79105
2012-01-31 09:00:00,222.9055
2012-01-31 10:00:00,143.96718
2012-01-31 11:00:00,165.49158
2012-01-31 12:00:00,191.68385
2012-01-31 13:00:00,194.29193
2012-01-31 14:00:00,126.92682
2012-01-31 15:00:00,180.36453
2012-01-31 16:00:00,251.49774
2012-01-31 17:00:00,373.53128
2012-01-31 18:00:00,336.9473
2012-01-31 19:00:00,297.94382
2012-01-31 20:00:00,203.86656
2012-01-31 21:00:00,149.61752
2012-01-31 22:00:00,120.741974
2012-01-31 23:00:00,74.96511
2012-02-20 00:00:00,14.251682
2012-02-20 01:00:00,19.033104
2012-02-20 02:00:00,1.2423933
2012-02-20 03:00:00,28.79715
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,14.204903
2012-02-20 07:00:00,19.017458
2012-02-20 08:00:00,120.83656
2012-02-20 09:00:00,93.12168
2012-02-20 10:00:00,94.64107
2012-02-20 11:00:00,172.3468
2012-02-20 12:00:00,179.77289
2012-02-20 13:00:00,189.87946
2012-02-20 14:00:00,137.36526
2012-02-20 15:00:00,130.81383
2012-02-20 16:00:00,226.3868
2012-02-20 17:00:00,272.94952
2012-02-20 18:00:00,244.6999
2012-02-20 19:00:00,198.8043
2012-02-20 20:00:00,164.33484
2012-02-20 21:00:00,122.04415
2012-02-20 22:00:00,72.24854
2012-02-20 23:00:00,30.795326
2012-02-21 00:00:00,28.380579
2012-02-21 01:00:00,16.282019
2012-02-21 02:00:00,11.013502
2012-02-21 04:00:00,5.122996
2012-02-21 05:00:00,20.786922
2012-02-21 06:00:00,70.976
2012-02-21 07:00:00,223.7756
2012-02-21 08:00:00,355.6526
2012-02-21 09:00:00,227.8723
2012-02-21 10:00:00,92.29986
2012-02-21 11:00:00,92.3884
2012-02-21 12:00:00,77.67073
2012-02-21 13:00:00,74.73138
2012-02-21 14:00:00,83.29586
2012-02-21 15:00:00,70.15067
2012-02-21 16:00:00,133.65605
2012-02-21 17:00:00,317.75162
2012-02-21 18:00:00,329.72894
2012-02-21 19:00:00,270.4256
2012-02-21 20:00:00,191.41248
2012-02-21 21:00:00,98.75875
2012-02-21 22:00:00,107.48873
2012-02-21 23:00:00,75.64932
2012-02-22 00:00:00,40.20414
2012-02-22 01:00:00,34.13107
2012-02-22 02:00:00,2.607555
2012-02-22 03:00:00,26.337084
2012-02-22 04:00:00,15.315382
2012-02-22 05:00:00,31.580194
2012-02-22 06:00:00,87.30062
2012-02-22 07:00:00,218.16328
2012-02-22 08:00:00,334.43365
2012-02-22 09:00:00,210.37114
2012-02-22 10:00:00,131.387
2012-02-22 11:00:00,161.85555
2012-02-22 12:00:00,177.5843
2012-02-22 13:00:00,169.5956
2012-02-22 14:00:00,116.980194
2012-02-22 15:00:00,153.96265
2012-02-22 16:00:00,310.7999
2012-02-22 17:00:00,422.44855
2012-02-22 18:00:00,363.97748
2012-02-22 19:00:00,304.83063
2012-02-22 20:00:00,240.00745
2012-02-22 21:00:00,187.474
2012-02-22 22:00:00,168.20424
2012-02-22 23:00:00,79.93047
2012-02-23 00:00:00,31.73975
2012-02-23 01:00:00,27.24476
2012-02-23 02:00:00,10.857876
2012-02-23 03:00:00,13.8600445
2012-02-23 04:00:00,8.249249
2012-02-23 05:00:00,21.218464
2012-02-23 06:00:00,103.23849
2012-02-23 07:00:00,238.2371
2012-02-23 08:00:00,295.7687
2012-02-23 09:00:00,250.82227
2012-02-23 10:00:00,147.0158
2012-02-23 11:00:00,204.29114
2012-02-23 12:00:00,236.00629
2012-02-23 13:00:00,212.2476
2012-02-23 14:00:00,195.5337
2012-02-23 15:00:00,188.64603
2012-02-23 16:00:00,271.0972
2012-02-23 17:00:00,384.72235
2012-02-23 18:00:00,366.2391
2012-02-23 19:00:00,343.39267
2012-02-23 20:00:00,242.2049
2012-02-23 21:00:00,152.63644
2012-02-23 22:00:00,163.83597
2012-02-23 23:00:00,127.52423
2012-02-24 00:00:00,54.583447
2012-02-24 01:00:00,23.137255
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,16.704239
2012-02-24 04:00:00,8.747822
2012-02-24 05:00:00,18.593773
2012-02-24 06:00:00,104.34427
2012-02-24 07:00:00,238.33945
2012-02-24 08:00:00,285.26227
2012-02-24 09:00:00,172.86484
2012-02-24 10:00:00,99.78203
2012-02-24 11:00:00,195.44144
2012-02-24 12:00:00,220.21779
2012-02-24 13:00:00,267.89978
2012-02-24 14:00:00,222.49664
2012-02-24 15:00:00,122.239815
2012-02-24 16:00:00,176.36488
2012-02-24 17:00:00,257.3831
2012-02-24 18:00:00,296.1554
2012-02-24 19:00:00,260.8823
2012-02-24 20:00:00,194.77791
2012-02-24 21:00:00,193.56116
2012-02-24 22:00:00,143.53802
2012-02-24 23:00:00,97.53269
2012-02-25 00:00:00,93.897446
2012-02-25 01:00:00,73.51
2012-02-25 02:00:00,58.51175
2012-02-25 03:00:00,24.685413
2012-02-25 04:00:00,21.516628
2012-02-25 05:00:00,5.414764
2012-02-25 06:00:00,10.844751
2012-02-25 07:00:00,60.213966
2012-02-25 08:00:00,73.638275
2012-02-25 09:00:00,46.552216
2012-02-25 10:00:00,199.85957
2012-02-25 11:00:00,226.58029
2012-02-25 12:00:00,250.95181
2012-02-25 13:00:00,248.21329
2012-02-25 14:00:00,236.00749
2012-02-25 15:00:00,240.6975
2012-02-25 16:00:00,223.56766
2012-02-25 17:00:00,194.88373
2012-02-25 18:00:00,173.68968
2012-02-25 19:00:00,149.89421
2012-02-25 20:00:00,132.3842
2012-02-25 21:00:00,86.23664
2012-02-25 22:00:00,116.40265
2012-02-25 23:00:00,101.04568
2012-02-26 00:00:00,63.2826
2012-02-26 01:00:00,33.421844
2012-02-26 02:00:00,28.197857
2012-02-26 03:00:00,18.407967
2012-02-26 04:00:00,2.4370456
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,10.09862
2012-02-26 07:00:00,26.671982
2012-02-26 08:00:00,46.515213
2012-02-26 09:00:00,115.59437
2012-02-26 10:00:00,187.63684
2012-02-26 11:00:00,208.73987
2012-02-26 12:00:00,270.20682
2012-02-26 13:00:00,271.7916
2012-02-26 14:00:00,273.84668
2012-02-26 15:00:00,268.20798
2012-02-26 16:00:00,258.2694
2012-02-26 17:00:00,245.5947
2012-02-26 18:00:00,158.22498
2012-02-26 19:00:00,169.99588
2012-02-26 20:00:00,126.06268
2012-02-26 21:00:00,86.171005
2012-02-26 22:00:00,61.93027
2012-02-26 23:00:00,41.803444
2012-02-27 00:00:00,10.717123
2012-02-27 01:00:00,9.568782
2012-02-27 02:00:00,4.6814995
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,7.8881006
2012-02-27 05:00:00,15.552768
2012-02-27 06:00:00,53.776268
2012-02-27 07:00:00,179.17526
2012-02-27 08:00:00,309.2231
2012-02-27 09:00:00,177.63052
2012-02-27 10:00:00,102.05778
2012-02-27 11:00:00,101.81359
2012-02-27 12:00:00,127.907265
2012-02-27 13:00:00,136.1956
2012-02-27 14:00:00,149.3082
2012-02-27 15:00:00,190.57343
2012-02-27 16:00:00,248.54663
2012-02-27 17:00:00,350.0254
2012-02-27 18:00:00,338.77988
2012-02-27 19:00:00,328.73727
2012-02-27 20:00:00,217.79338
2012-02-27 21:00:00,181.80734
2012-02-27 22:00:00,125.52392
2012-02-27 23:00:00,78.5894
2012-02-28 00:00:00,30.792238
2012-02-28 01:00:00,15.767796
2012-02-28 02:00:00,5.1720176
2012-02-28 03:00:00,14.70177
2012-02-28 04:00:00,39.927067
2012-02-28 05:00:00,40.50613
2012-02-28 06:00:00,136.3823
2012-02-28 07:00:00,222.48788
2012-02-28 08:00:00,277.0298
2012-02-28 09:00:00,214.49017
2012-02-28 10:00:00,119.77007
2012-02-28 11:00:00,127.58341
2012-02-28 12:00:00,178.7338
2012-02-28 13:00:00,185.40927
2012-02-28 14:00:00,168.32835
2012-02-28 15:00:00,207.45093
2012-02-28 16:00:00,251.9599
2012-02-28 17:00:00,397.46625
2012-02-28 18:00:00,382.22897
2012-02-28 19:00:00,338.94348
2012-02-28 20:00:00,235.30847
2012-02-28 21:00:00,124.56978
2012-02-28 22:00:00,97.04084
2012-02-28 23:00:00,78.084984
2012-02-29 00:00:00,33.086376
2012-02-29 01:00:00,13.648001
2012-02-29 02:00:00,12.451405
2012-02-29 03:00:00,7.5349097
2012-02-29 05:00:00,23.478443
2012-02-29 06:00:00,92.26292
2012-02-29 07:00:00,219.20084
2012-02-29 08:00:00,295.69614
2012-02-29 09:00:00,125.92348
2012-02-29 10:00:00,37.825787
2012-02-29 11:00:00,43.956093
2012-02-29 12:00:00,19.831745
2012-02-29 13:00:00,12.857435
2012-02-29 14:00:00,0.0
2012-02-29 15:00:00,34.152344
2012-02-29 16:00:00,88.28824
2012-02-29 17:00:00,244.71155
2012-02-29 18:00:00,202.03539
2012-02-29 19:00:00,206.76656
2012-02-29 20:00:00,164.12483
2012-02-29 21:00:00,101.71431
2012-02-29 22:00:00,81.78847
2012-02-29 23:00:00,39.21124
2012-03-20 00:00:00,23.406265
2012-03-20 01:00:00,7.7225623
2012-03-20 02:00:00,8.294505
2012-03-20 03:00:00,12.399431
2012-03-20 04:00:00,0.2062285
2012-03-20 05:00:00,32.768723
2012-03-20 06:00:00,94.301414
2012-03-20 07:00:00,230.96364
2012-03-20 08:00:00,352.76166
2012-03-20 09:00:00,309.83276
2012-03-20 10:00:00,173.05026
2012-03-20 11:00:00,192.11162
2012-03-20 12:00:00,217.86511
2012-03-20 13:00:00,228.1338
2012-03-20 14:00:00,163.80263
2012-03-20 15:00:00,201.54459
2012-03-20 16:00:00,330.7656
2012-03-20 17:00:00,435.51917
2012-03-20 18:00:00,453.37595
2012-03-20 19:00:00,357.29114
2012-03-20 20:00:00,305.5094
2012-03-20 21:00:00,236.64445
2012-03-20 22:00:00,162.0251
2012-03-20 23:00:00,58.35854
2012-03-21 00:00:00,52.162945
2012-03-21 01:00:00,31.422373
2012-03-21 02:00:00,27.55139
2012-03-21 03:00:00,16.400393
2012-03-21 04:00:00,23.18361
2012-03-21 05:00:00,44.4289
2012-03-21 06:00:00,107.32269
2012-03-21 07:00:00,137.2762
2012-03-21 08:00:00,231.2027
2012-03-21 09:00:00,291.19373
2012-03-21 10:00:00,145.18028
2012-03-21 11:00:00,166.83946
2012-03-21 12:00:00,195.37651
2012-03-21 13:00:00,166.25089
2012-03-21 14:00:00,137.43326
2012-03-21 15:00:00,166.71584
2012-03-21 16:00:00,291.16116
2012-03-21 17:00:00,433.59406
2012-03-21 18:00:00,411.28238
2012-03-21 19:00:00,395.47247
2012-03-21 20:00:00,304.6163
2012-03-21 21:00:00,229.2329
2012-03-21 22:00:00,168.22624
2012-03-21 23:00:00,126.94937
2012-03-22 00:00:00,60.66396
2012-03-22 01:00:00,43.434868
2012-03-22 02:00:00,34.370903
2012-03-22 03:00:00,34.30299
2012-03-22 04:00:00,28.80236
2012-03-22 05:00:00,29.122746
2012-03-22 06:00:00,152.04393
2012-03-22 07:00:00,270.99048
2012-03-22 08:00:00,359.8814
2012-03-22 09:00:00,274.53128
2012-03-22 10:00:00,140.40298
2012-03-22 11:00:00,120.7829
2012-03-22 12:00:00,158.04788
2012-03-22 13:00:00,164.47507
2012-03-22 14:00:00,169.76459
2012-03-22 15:00:00,219.52167
2012-03-22 16:00:00,326.16705
2012-03-22 17:00:00,459.7438
2012-03-22 18:00:00,446.85355
2012-03-22 19:00:00,393.3399
2012-03-22 20:00:00,349.34473
2012-03-22 21:00:00,248.18402
2012-03-22 22:00:00,195.01741
2012-03-22 23:00:00,118.98686
2012-03-23 00:00:00,83.18249
2012-03-23 01:00:00,48.823147
2012-03-23 02:00:00,44.887337
2012-03-23 03:00:00,35.347473
2012-03-23 04:00:00,24.930601
2012-03-23 05:00:00,36.22768
2012-03-23 06:00:00,117.88292
2012-03-23 07:00:00,310.88385
2012-03-23 08:00:00,374.90332
2012-03-23 09:00:00,287.67374
2012-03-23 10:00:00,169.3576
2012-03-23 11:00:00,181.58452
2012-03-23 12:00:00,277.26315
2012-03-23 13:00:00,318.7905
2012-03-23 14:00:00,302.79398
2012-03-23 15:00:00,335.29474
2012-03-23 16:00:00,435.24786
2012-03-23 17:00:00,509.40222
2012-03-23 18:00:00,465.8387
2012-03-23 19:00:00,426.8911
2012-03-23 20:00:00,388.38184
2012-03-23 21:00:00,292.3482
2012-03-23 22:00:00,228.2244
2012-03-23 23:00:00,192.78146
2012-03-24 00:00:00,128.08948
2012-03-24 01:00:00,96.77335
2012-03-24 02:00:00,72.10269
2012-03-24 03:00:00,55.414963
2012-03-24 04:00:00,37.640217
2012-03-24 05:00:00,29.200298
2012-03-24 06:00:00,63.93252
2012-03-24 07:00:00,145.57915
2012-03-24 08:00:00,188.93921
2012-03-24 09:00:00,233.02397
2012-03-24 10:00:00,231.98715
2012-03-24 11:00:00,189.09987
2012-03-24 12:00:00,157.5864
2012-03-24 13:00:00,158.10573
2012-03-24 14:00:00,120.987946
2012-03-24 15:00:00,107.38443
2012-03-24 16:00:00,132.54716
2012-03-24 17:00:00,163.08426
2012-03-24 18:00:00,164.55496
2012-03-24 19:00:00,139.44069
2012-03-24 20:00:00,74.906
2012-03-24 21:00:00,61.173553
2012-03-24 22:00:00,26.171843
2012-03-24 23:00:00,9.538596
2012-03-25 00:00:00,53.554432
2012-03-25 01:00:00,39.811913
2012-03-25 02:00:00,34.85597
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,4.9761114
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,17.26007
2012-03-25 10:00:00,77.88399
2012-03-25 11:00:00,52.312553
2012-03-25 12:00:00,73.929375
2012-03-25 13:00:00,166.04614
2012-03-25 14:00:00,113.80891
2012-03-25 15:00:00,116.49562
2012-03-25 16:00:00,152.0708
2012-03-25 17:00:00,255.40573
2012-03-25 18:00:00,217.86867
2012-03-25 19:00:00,218.90048
2012-03-25 20:00:00,167.08482
2012-03-25 21:00:00,121.08055
2012-03-25 22:00:00,108.79174
2012-03-25 23:00:00,124.03897
2012-03-26 00:00:00,31.563488
2012-03-26 01:00:00,22.565117
2012-03-26 02:00:00,23.95253
2012-03-26 03:00:00,29.058853
2012-03-26 04:00:00,16.780897
2012-03-26 05:00:00,33.608078
2012-03-26 06:00:00,128.8418
2012-03-26 07:00:00,311.2401
2012-03-26 08:00:00,349.733
2012-03-26 09:00:00,252.54834
2012-03-26 10:00:00,200.18863
2012-03-26 11:00:00,216.66217
2012-03-26 12:00:00,255.2005
2012-03-26 13:00:00,238.92403
2012-03-26 14:00:00,224.12262
2012-03-26 15:00:00,251.40402
2012-03-26 16:00:00,305.10892
2012-03-26 17:00:00,422.70166
2012-03-26 18:00:00,406.086
2012-03-26 19:00:00,384.25516
2012-03-26 20:00:00,241.84694
2012-03-26 21:00:00,184.72499
2012-03-26 22:00:00,148.16399
2012-03-26 23:00:00,79.85182
2012-03-27 00:00:00,39.91108
2012-03-27 01:00:00,25.734127
2012-03-27 02:00:00,47.80153
2012-03-27 03:00:00,27.473713
2012-03-27 04:00:00,19.63348
2012-03-27 05:00:00,35.55686
2012-03-27 06:00:00,80.70391
2012-03-27 07:00:00,240.28036
2012-03-27 08:00:00,365.78806
2012-03-27 09:00:00,235.97774
2012-03-27 10:00:00,133.31194
2012-03-27 11:00:00,186.49297
2012-03-27 12:00:00,205.90414
2012-03-27 13:00:00,164.87292
2012-03-27 14:00:00,208.58916
2012-03-27 15:00:00,274.1563
2012-03-27 16:00:00,306.78885
2012-03-27 17:00:00,417.96844
2012-03-27 18:00:00,386.369
2012-03-27 19:00:00,310.68503
2012-03-27 20:00:00,193.26659
2012-03-27 21:00:00,80.995605
2012-03-27 22:00:00,84.180824
2012-03-27 23:00:00,47.279144
2012-03-28 00:00:00,14.148396
2012-03-28 01:00:00,6.0407085
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,20.527597
2012-03-28 05:00:00,31.981436
2012-03-28 06:00:00,77.27905
2012-03-28 07:00:00,284.20288
2012-03-28 08:00:00,330.08917
2012-03-28 09:00:00,247.39539
2012-03-28 10:00:00,190.26984
2012-03-28 11:00:00,210.46005
2012-03-28 12:00:00,243.5227
2012-03-28 13:00:00,244.14792
2012-03-28 14:00:00,214.21764
2012-03-28 15:00:00,238.87727
2012-03-28 16:00:00,315.6008
2012-03-28 17:00:00,471.578
2012-03-28 18:00:00,449.98895
2012-03-28 19:00:00,441.99185
2012-03-28 20:00:00,376.99753
2012-03-28 21:00:00,266.1638
2012-03-28 22:00:00,193.86183
2012-03-28 23:00:00,122.22113
2012-03-29 00:00:00,59.751907
2012-03-29 01:00:00,42.060802
2012-03-29 02:00:00,16.381832
2012-03-29 03:00:00,43.181053
2012-03-29 04:00:00,51.459763
2012-03-29 05:00:00,39.198544
2012-03-29 06:00:00,130.67542
2012-03-29 07:00:00,279.35297
2012-03-29 08:00:00,343.2834
2012-03-29 09:00:00,257.781
2012-03-29 10:00:00,153.91647
2012-03-29 11:00:00,188.14299
2012-03-29 12:00:00,240.09212
2012-03-29 13:00:00,207.84479
2012-03-29 14:00:00,224.45576
2012-03-29 15:00:00,251.9558
2012-03-29 16:00:00,356.13522
2012-03-29 17:00:00,456.02588
2012-03-29 18:00:00,434.86517
