datetime,count
2012-01-22 15:00:00,124.20662
2012-01-22 16:00:00,123.67633
2012-01-22 17:00:00,77.2213
2012-01-22 18:00:00,55.22351
2012-01-22 19:00:00,57.995804
2012-01-22 20:00:00,66.24235
2012-01-22 21:00:00,36.877132
2012-01-22 22:00:00,47.58787
2012-01-22 23:00:00,23.308445
2012-01-23 00:00:00,2.982803
2012-01-23 01:00:00,7.8213034
2012-01-23 02:00:00,8.047463
2012-01-23 03:00:00,3.5872905
2012-01-23 04:00:00,8.841599
2012-01-23 05:00:00,10.677706
2012-01-23 06:00:00,47.999615
2012-01-23 07:00:00,91.4879
2012-01-23 08:00:00,179.51129
2012-01-23 09:00:00,181.63165
2012-01-23 10:00:00,64.95399
2012-01-23 11:00:00,53.774673
2012-01-23 12:00:00,42.75274
2012-01-23 13:00:00,41.91244
2012-01-23 14:00:00,81.76454
2012-01-23 15:00:00,38.325264
2012-01-23 16:00:00,82.22028
2012-01-23 17:00:00,157.92969
2012-01-23 18:00:00,185.45412
2012-01-23 19:00:00,170.36998
2012-01-23 20:00:00,87.99453
2012-01-23 21:00:00,33.069855
2012-01-23 22:00:00,8.260925
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,1.1616535
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,2.2904992
2012-01-24 05:00:00,14.394104
2012-01-24 06:00:00,68.11296
2012-01-24 07:00:00,154.24156
2012-01-24 08:00:00,280.3214
2012-01-24 09:00:00,165.54445
2012-01-24 10:00:00,99.32977
2012-01-24 11:00:00,104.37261
2012-01-24 12:00:00,110.10996
2012-01-24 13:00:00,117.44646
2012-01-24 14:00:00,107.4549
2012-01-24 15:00:00,118.239815
2012-01-24 16:00:00,189.34769
2012-01-24 17:00:00,303.22095
2012-01-24 18:00:00,299.70584
2012-01-24 19:00:00,254.83763
2012-01-24 20:00:00,128.59175
2012-01-24 21:00:00,108.300644
2012-01-24 22:00:00,91.8084
2012-01-24 23:00:00,68.535225
2012-01-25 00:00:00,15.373746
2012-01-25 01:00:00,9.593155
2012-01-25 02:00:00,14.973495
2012-01-25 03:00:00,10.93209
2012-01-25 04:00:00,12.343324
2012-01-25 05:00:00,18.558914
2012-01-25 06:00:00,86.393616
2012-01-25 07:00:00,194.25789
2012-01-25 08:00:00,286.93533
2012-01-25 09:00:00,199.8119
2012-01-25 10:00:00,100.50168
2012-01-25 11:00:00,85.415146
2012-01-25 12:00:00,128.43785
2012-01-25 13:00:00,139.2601
2012-01-25 14:00:00,115.65187
2012-01-25 15:00:00,132.97342
2012-01-25 16:00:00,173.17426
2012-01-25 17:00:00,296.63324
2012-01-25 18:00:00,271.55737
2012-01-25 19:00:00,242.84113
2012-01-25 20:00:00,142.16383
2012-01-25 21:00:00,96.55315
2012-01-25 22:00:00,105.097466
2012-01-25 23:00:00,72.93929
2012-01-26 00:00:00,29.676016
2012-01-26 01:00:00,19.871641
2012-01-26 02:00:00,16.798061
2012-01-26 03:00:00,15.6712055
2012-01-26 04:00:00,14.229804
2012-01-26 05:00:00,20.421978
2012-01-26 06:00:00,88.76713
2012-01-26 07:00:00,223.9384
2012-01-26 08:00:00,311.87823
2012-01-26 09:00:00,197.19049
2012-01-26 10:00:00,110.13855
2012-01-26 11:00:00,104.12355
2012-01-26 12:00:00,103.13412
2012-01-26 13:00:00,152.39447
2012-01-26 14:00:00,137.6247
2012-01-26 15:00:00,170.4743
2012-01-26 16:00:00,196.60939
2012-01-26 17:00:00,308.46222
2012-01-26 18:00:00,308.30948
2012-01-26 19:00:00,244.18607
2012-01-26 20:00:00,177.36957
2012-01-26 21:00:00,105.778404
2012-01-26 22:00:00,105.560234
2012-01-26 23:00:00,87.82241
2012-01-27 00:00:00,41.93739
2012-01-27 01:00:00,19.943813
2012-01-27 02:00:00,10.446714
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,51.614353
2012-01-27 07:00:00,202.05464
2012-01-27 08:00:00,219.73477
2012-01-27 09:00:00,171.3034
2012-01-27 10:00:00,102.749054
2012-01-27 11:00:00,188.5055
2012-01-27 12:00:00,175.37999
2012-01-27 13:00:00,179.1909
2012-01-27 14:00:00,154.7813
2012-01-27 15:00:00,161.97263
2012-01-27 16:00:00,201.65273
2012-01-27 17:00:00,301.17578
2012-01-27 18:00:00,288.80438
2012-01-27 19:00:00,211.77147
2012-01-27 20:00:00,143.2054
2012-01-27 21:00:00,61.120316
2012-01-27 22:00:00,59.446026
2012-01-27 23:00:00,41.384262
2012-01-28 00:00:00,48.13344
2012-01-28 01:00:00,37.221973
2012-01-28 02:00:00,21.466993
2012-01-28 03:00:00,9.099164
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,10.337437
2012-01-28 08:00:00,66.048805
2012-01-28 09:00:00,96.47258
2012-01-28 10:00:00,138.32317
2012-01-28 11:00:00,192.39854
2012-01-28 12:00:00,224.92035
2012-01-28 13:00:00,200.60944
2012-01-28 14:00:00,204.54208
2012-01-28 15:00:00,192.92908
2012-01-28 16:00:00,232.28622
2012-01-28 17:00:00,248.35118
2012-01-28 18:00:00,230.991
2012-01-28 19:00:00,154.67712
2012-01-28 20:00:00,108.28448
2012-01-28 21:00:00,82.92972
2012-01-28 22:00:00,74.0552
2012-01-28 23:00:00,91.904945
2012-01-29 00:00:00,67.029144
2012-01-29 01:00:00,63.666576
2012-01-29 02:00:00,29.435059
2012-01-29 03:00:00,4.323228
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,5.401012
2012-01-29 08:00:00,24.426172
2012-01-29 09:00:00,63.37788
2012-01-29 10:00:00,122.98497
2012-01-29 11:00:00,162.3911
2012-01-29 12:00:00,217.56195
2012-01-29 13:00:00,191.54605
2012-01-29 14:00:00,186.7208
2012-01-29 15:00:00,209.43774
2012-01-29 16:00:00,227.60986
2012-01-29 17:00:00,249.13687
2012-01-29 18:00:00,134.103
2012-01-29 19:00:00,79.15066
2012-01-29 20:00:00,56.140656
2012-01-29 21:00:00,46.422085
2012-01-29 22:00:00,63.342842
2012-01-29 23:00:00,19.376366
2012-01-30 00:00:00,12.04121
2012-01-30 01:00:00,40.15792
2012-01-30 02:00:00,31.218311
2012-01-30 03:00:00,7.5815983
2012-01-30 04:00:00,6.0390315
2012-01-30 05:00:00,21.032166
2012-01-30 06:00:00,59.99259
2012-01-30 07:00:00,189.74323
2012-01-30 08:00:00,238.33257
2012-01-30 09:00:00,165.71436
2012-01-30 10:00:00,65.37792
2012-01-30 11:00:00,73.2128
2012-01-30 12:00:00,185.10524
2012-01-30 13:00:00,112.05218
2012-01-30 14:00:00,89.83756
2012-01-30 15:00:00,140.83087
2012-01-30 16:00:00,202.24205
2012-01-30 17:00:00,391.10104
2012-01-30 18:00:00,384.34186
2012-01-30 19:00:00,225.46193
2012-01-30 20:00:00,116.916405
2012-01-30 21:00:00,80.30739
2012-01-30 22:00:00,77.75871
2012-01-30 23:00:00,50.076675
2012-01-31 00:00:00,23.213411
2012-01-31 01:00:00,8.715352
2012-01-31 02:00:00,0.32452947
2012-01-31 03:00:00,1.8973941
2012-01-31 04:00:00,5.3390393
2012-01-31 05:00:00,15.323268
2012-01-31 06:00:00,90.960396
2012-01-31 07:00:00,212.71925
2012-01-31 08:00:00,313.9131
2012-01-31 09:00:00,201.63622
2012-01-31 10:00:00,87.527534
2012-01-31 11:00:00,139.47702
2012-01-31 12:00:00,166.37776
2012-01-31 13:00:00,193.44208
2012-01-31 14:00:00,163.00269
2012-01-31 15:00:00,164.60016
2012-01-31 16:00:00,260.73996
2012-01-31 17:00:00,382.3632
2012-01-31 18:00:00,390.64664
2012-01-31 19:00:00,294.3341
2012-01-31 20:00:00,177.27553
2012-01-31 21:00:00,199.06993
2012-01-31 22:00:00,122.54572
2012-01-31 23:00:00,80.13254
2012-02-20 00:00:00,30.00389
2012-02-20 01:00:00,30.26044
2012-02-20 02:00:00,17.92752
2012-02-20 03:00:00,3.454524
2012-02-20 05:00:00,19.829039
2012-02-20 06:00:00,5.330241
2012-02-20 07:00:00,20.720812
2012-02-20 08:00:00,116.49871
2012-02-20 09:00:00,98.963585
2012-02-20 10:00:00,118.06148
2012-02-20 11:00:00,148.8111
2012-02-20 12:00:00,185.0367
2012-02-20 13:00:00,148.10205
2012-02-20 14:00:00,128.59488
2012-02-20 15:00:00,140.77519
2012-02-20 16:00:00,200.47287
2012-02-20 17:00:00,315.19934
2012-02-20 18:00:00,259.12772
2012-02-20 19:00:00,172.48529
2012-02-20 20:00:00,150.77678
2012-02-20 21:00:00,97.91049
2012-02-20 22:00:00,61.58391
2012-02-20 23:00:00,55.733326
2012-02-21 00:00:00,22.134365
2012-02-21 01:00:00,6.851559
2012-02-21 02:00:00,2.2036202
2012-02-21 04:00:00,0.24846637
2012-02-21 05:00:00,13.246826
2012-02-21 06:00:00,58.57046
2012-02-21 07:00:00,185.38864
2012-02-21 08:00:00,280.5407
2012-02-21 09:00:00,196.14377
2012-02-21 10:00:00,89.523285
2012-02-21 11:00:00,89.07146
2012-02-21 12:00:00,109.57814
2012-02-21 13:00:00,131.94084
2012-02-21 14:00:00,115.23723
2012-02-21 15:00:00,110.58374
2012-02-21 16:00:00,152.04178
2012-02-21 17:00:00,316.8923
2012-02-21 18:00:00,321.2023
2012-02-21 19:00:00,268.40686
2012-02-21 20:00:00,174.45035
2012-02-21 21:00:00,91.303825
2012-02-21 22:00:00,109.773476
2012-02-21 23:00:00,76.752594
2012-02-22 00:00:00,24.434166
2012-02-22 01:00:00,14.210886
2012-02-22 02:00:00,5.2790346
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,5.422025
2012-02-22 05:00:00,15.903148
2012-02-22 06:00:00,86.86944
2012-02-22 07:00:00,210.97334
2012-02-22 08:00:00,304.96536
2012-02-22 09:00:00,211.29858
2012-02-22 10:00:00,128.21509
2012-02-22 11:00:00,133.04485
2012-02-22 12:00:00,165.81725
2012-02-22 13:00:00,173.43063
2012-02-22 14:00:00,149.8808
2012-02-22 15:00:00,162.42456
2012-02-22 16:00:00,238.9964
2012-02-22 17:00:00,324.32214
2012-02-22 18:00:00,337.3302
2012-02-22 19:00:00,286.21005
2012-02-22 20:00:00,218.68106
2012-02-22 21:00:00,187.32004
2012-02-22 22:00:00,120.38446
2012-02-22 23:00:00,81.412094
2012-02-23 00:00:00,36.194836
2012-02-23 01:00:00,22.088623
2012-02-23 02:00:00,10.285723
2012-02-23 03:00:00,13.92717
2012-02-23 04:00:00,15.128458
2012-02-23 05:00:00,30.437279
2012-02-23 06:00:00,96.72476
2012-02-23 07:00:00,253.88673
2012-02-23 08:00:00,320.79294
2012-02-23 09:00:00,225.71425
2012-02-23 10:00:00,140.83691
2012-02-23 11:00:00,188.69739
2012-02-23 12:00:00,233.1229
2012-02-23 13:00:00,218.87418
2012-02-23 14:00:00,181.4137
2012-02-23 15:00:00,194.98225
2012-02-23 16:00:00,276.14548
2012-02-23 17:00:00,338.65845
2012-02-23 18:00:00,343.68683
2012-02-23 19:00:00,322.12317
2012-02-23 20:00:00,292.6908
2012-02-23 21:00:00,192.1498
2012-02-23 22:00:00,131.39093
2012-02-23 23:00:00,107.09593
2012-02-24 00:00:00,48.77145
2012-02-24 01:00:00,27.362907
2012-02-24 02:00:00,9.699242
2012-02-24 03:00:00,18.328167
2012-02-24 04:00:00,12.240115
2012-02-24 05:00:00,20.344858
2012-02-24 06:00:00,78.1568
2012-02-24 07:00:00,230.6562
2012-02-24 08:00:00,296.09262
2012-02-24 09:00:00,145.16344
2012-02-24 10:00:00,74.68637
2012-02-24 11:00:00,131.22452
2012-02-24 12:00:00,180.605
2012-02-24 13:00:00,203.30356
2012-02-24 14:00:00,197.49316
2012-02-24 15:00:00,116.30114
2012-02-24 16:00:00,157.15561
2012-02-24 17:00:00,258.40256
2012-02-24 18:00:00,272.25793
2012-02-24 19:00:00,277.2315
2012-02-24 20:00:00,205.12509
2012-02-24 21:00:00,148.42467
2012-02-24 22:00:00,61.373978
2012-02-24 23:00:00,78.38525
2012-02-25 00:00:00,56.316044
2012-02-25 01:00:00,50.428043
2012-02-25 02:00:00,30.043043
2012-02-25 03:00:00,17.763466
2012-02-25 04:00:00,9.861494
2012-02-25 05:00:00,13.19405
2012-02-25 06:00:00,19.629755
2012-02-25 07:00:00,28.812742
2012-02-25 08:00:00,61.515484
2012-02-25 09:00:00,80.82114
2012-02-25 10:00:00,124.722404
2012-02-25 11:00:00,195.8575
2012-02-25 12:00:00,200.98752
2012-02-25 13:00:00,159.64455
2012-02-25 14:00:00,195.05132
2012-02-25 15:00:00,167.88712
2012-02-25 16:00:00,172.83252
2012-02-25 17:00:00,144.40996
2012-02-25 18:00:00,148.55402
2012-02-25 19:00:00,114.63579
2012-02-25 20:00:00,103.3624
2012-02-25 21:00:00,59.94682
2012-02-25 22:00:00,74.44093
2012-02-25 23:00:00,46.76704
2012-02-26 00:00:00,38.84872
2012-02-26 01:00:00,35.822533
2012-02-26 02:00:00,34.66169
2012-02-26 03:00:00,16.047417
2012-02-26 04:00:00,0.8990301
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,2.506958
2012-02-26 07:00:00,18.524147
2012-02-26 08:00:00,28.95061
2012-02-26 09:00:00,79.68775
2012-02-26 10:00:00,151.84135
2012-02-26 11:00:00,174.54166
2012-02-26 12:00:00,182.66846
2012-02-26 13:00:00,231.02176
2012-02-26 14:00:00,241.93832
2012-02-26 15:00:00,225.84352
2012-02-26 16:00:00,212.08475
2012-02-26 17:00:00,210.81479
2012-02-26 18:00:00,127.03225
2012-02-26 19:00:00,123.49523
2012-02-26 20:00:00,91.98083
2012-02-26 21:00:00,64.41243
2012-02-26 22:00:00,44.53254
2012-02-26 23:00:00,40.791145
2012-02-27 00:00:00,17.581158
2012-02-27 01:00:00,10.968448
2012-02-27 02:00:00,9.061751
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,3.4276595
2012-02-27 05:00:00,9.723066
2012-02-27 06:00:00,52.201668
2012-02-27 07:00:00,194.01715
2012-02-27 08:00:00,290.73846
2012-02-27 09:00:00,178.67226
2012-02-27 10:00:00,78.66203
2012-02-27 11:00:00,82.66352
2012-02-27 12:00:00,147.8392
2012-02-27 13:00:00,123.89466
2012-02-27 14:00:00,154.00975
2012-02-27 15:00:00,151.63586
2012-02-27 16:00:00,232.42404
2012-02-27 17:00:00,348.44894
2012-02-27 18:00:00,390.21442
2012-02-27 19:00:00,373.84076
2012-02-27 20:00:00,229.71608
2012-02-27 21:00:00,180.6368
2012-02-27 22:00:00,92.60535
2012-02-27 23:00:00,66.31064
2012-02-28 00:00:00,34.52829
2012-02-28 01:00:00,20.74875
2012-02-28 02:00:00,15.172645
2012-02-28 03:00:00,2.4038587
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,1.0363004
2012-02-28 06:00:00,60.264526
2012-02-28 07:00:00,195.06026
2012-02-28 08:00:00,261.36154
2012-02-28 09:00:00,185.77396
2012-02-28 10:00:00,80.41841
2012-02-28 11:00:00,83.29295
2012-02-28 12:00:00,127.3795
2012-02-28 13:00:00,140.72534
2012-02-28 14:00:00,117.25296
2012-02-28 15:00:00,143.21356
2012-02-28 16:00:00,180.92838
2012-02-28 17:00:00,284.34274
2012-02-28 18:00:00,301.50394
2012-02-28 19:00:00,256.11987
2012-02-28 20:00:00,173.5136
2012-02-28 21:00:00,112.034584
2012-02-28 22:00:00,113.79803
2012-02-28 23:00:00,82.59433
2012-02-29 00:00:00,23.186815
2012-02-29 01:00:00,9.070668
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,17.389225
2012-02-29 06:00:00,80.74878
2012-02-29 07:00:00,215.29727
2012-02-29 08:00:00,287.5822
2012-02-29 09:00:00,142.8046
2012-02-29 10:00:00,53.738976
2012-02-29 11:00:00,42.07861
2012-02-29 12:00:00,58.77117
2012-02-29 13:00:00,21.50542
2012-02-29 14:00:00,17.233616
2012-02-29 15:00:00,46.34842
2012-02-29 16:00:00,112.26455
2012-02-29 17:00:00,248.18976
2012-02-29 18:00:00,223.36778
2012-02-29 19:00:00,240.44286
2012-02-29 20:00:00,171.51758
2012-02-29 21:00:00,108.55923
2012-02-29 22:00:00,75.65391
2012-02-29 23:00:00,28.172888
2012-03-20 00:00:00,24.43691
2012-03-20 01:00:00,19.14283
2012-03-20 02:00:00,9.348369
2012-03-20 03:00:00,6.6906123
2012-03-20 04:00:00,5.689786
2012-03-20 05:00:00,17.516626
2012-03-20 06:00:00,79.90715
2012-03-20 07:00:00,199.30656
2012-03-20 08:00:00,322.39725
2012-03-20 09:00:00,242.57907
2012-03-20 10:00:00,137.25635
2012-03-20 11:00:00,149.88156
2012-03-20 12:00:00,195.023
2012-03-20 13:00:00,193.66446
2012-03-20 14:00:00,181.7427
2012-03-20 15:00:00,189.13602
2012-03-20 16:00:00,312.44067
2012-03-20 17:00:00,405.55054
2012-03-20 18:00:00,380.67026
2012-03-20 19:00:00,343.41345
2012-03-20 20:00:00,285.2443
2012-03-20 21:00:00,213.34795
2012-03-20 22:00:00,149.67378
2012-03-20 23:00:00,95.68445
2012-03-21 00:00:00,33.330242
2012-03-21 01:00:00,24.849083
2012-03-21 02:00:00,12.157875
2012-03-21 03:00:00,5.374132
2012-03-21 04:00:00,1.4993875
2012-03-21 05:00:00,18.98813
2012-03-21 06:00:00,100.661644
2012-03-21 07:00:00,161.41684
2012-03-21 08:00:00,214.84944
2012-03-21 09:00:00,210.93051
2012-03-21 10:00:00,125.3285
2012-03-21 11:00:00,145.01042
2012-03-21 12:00:00,180.66669
2012-03-21 13:00:00,176.02821
2012-03-21 14:00:00,161.2447
2012-03-21 15:00:00,177.32361
2012-03-21 16:00:00,289.34232
2012-03-21 17:00:00,373.39017
2012-03-21 18:00:00,387.55115
2012-03-21 19:00:00,339.4532
2012-03-21 20:00:00,321.60144
2012-03-21 21:00:00,207.21515
2012-03-21 22:00:00,148.61542
2012-03-21 23:00:00,101.524765
2012-03-22 00:00:00,40.55583
2012-03-22 01:00:00,26.298275
2012-03-22 02:00:00,19.150032
2012-03-22 03:00:00,17.000923
2012-03-22 04:00:00,10.791094
2012-03-22 05:00:00,19.491728
2012-03-22 06:00:00,84.51325
2012-03-22 07:00:00,262.84372
2012-03-22 08:00:00,329.7013
2012-03-22 09:00:00,219.9324
2012-03-22 10:00:00,132.80205
2012-03-22 11:00:00,134.9933
2012-03-22 12:00:00,152.78957
2012-03-22 13:00:00,187.73347
2012-03-22 14:00:00,202.76167
2012-03-22 15:00:00,220.10037
2012-03-22 16:00:00,326.6904
2012-03-22 17:00:00,419.86792
2012-03-22 18:00:00,421.73047
2012-03-22 19:00:00,373.3626
2012-03-22 20:00:00,323.7139
2012-03-22 21:00:00,223.92426
2012-03-22 22:00:00,166.1074
2012-03-22 23:00:00,124.69714
2012-03-23 00:00:00,60.251965
2012-03-23 01:00:00,32.556416
2012-03-23 02:00:00,20.058659
2012-03-23 03:00:00,11.449977
2012-03-23 04:00:00,11.861721
2012-03-23 05:00:00,20.229757
2012-03-23 06:00:00,91.27372
2012-03-23 07:00:00,271.26007
2012-03-23 08:00:00,328.95236
2012-03-23 09:00:00,230.30722
2012-03-23 10:00:00,150.48001
2012-03-23 11:00:00,198.98837
2012-03-23 12:00:00,251.14536
2012-03-23 13:00:00,285.06342
2012-03-23 14:00:00,292.7737
2012-03-23 15:00:00,304.341
2012-03-23 16:00:00,399.77722
2012-03-23 17:00:00,434.60718
2012-03-23 18:00:00,428.27823
2012-03-23 19:00:00,398.08447
2012-03-23 20:00:00,358.69846
2012-03-23 21:00:00,255.43283
2012-03-23 22:00:00,184.78688
2012-03-23 23:00:00,164.28024
2012-03-24 00:00:00,113.31012
2012-03-24 01:00:00,85.89427
2012-03-24 02:00:00,62.80716
2012-03-24 03:00:00,35.894493
2012-03-24 04:00:00,21.951899
2012-03-24 05:00:00,19.515846
2012-03-24 06:00:00,36.975136
2012-03-24 07:00:00,106.6929
2012-03-24 08:00:00,169.19817
2012-03-24 09:00:00,190.71158
2012-03-24 10:00:00,183.56613
2012-03-24 11:00:00,144.74518
2012-03-24 12:00:00,146.155
2012-03-24 13:00:00,105.31833
2012-03-24 14:00:00,104.4288
2012-03-24 15:00:00,73.5598
2012-03-24 16:00:00,67.75014
2012-03-24 17:00:00,142.47818
2012-03-24 18:00:00,94.74701
2012-03-24 19:00:00,84.722916
2012-03-24 20:00:00,71.97153
2012-03-24 21:00:00,47.72494
2012-03-24 22:00:00,23.98315
2012-03-24 23:00:00,49.022156
2012-03-25 00:00:00,47.383137
2012-03-25 01:00:00,26.37119
2012-03-25 02:00:00,12.839511
2012-03-25 03:00:00,1.538559
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,3.1638794
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,47.8275
2012-03-25 10:00:00,84.41413
2012-03-25 11:00:00,73.66708
2012-03-25 12:00:00,70.2254
2012-03-25 13:00:00,140.95026
2012-03-25 14:00:00,183.47852
2012-03-25 15:00:00,183.48248
2012-03-25 16:00:00,182.1802
2012-03-25 17:00:00,225.37927
2012-03-25 18:00:00,201.61685
2012-03-25 19:00:00,181.09631
2012-03-25 20:00:00,144.3292
2012-03-25 21:00:00,124.15541
2012-03-25 22:00:00,93.46165
2012-03-25 23:00:00,56.897354
2012-03-26 00:00:00,33.705406
2012-03-26 01:00:00,22.347042
2012-03-26 02:00:00,17.690334
2012-03-26 03:00:00,18.469505
2012-03-26 04:00:00,19.874422
2012-03-26 05:00:00,29.649536
2012-03-26 06:00:00,113.340454
2012-03-26 07:00:00,285.49536
2012-03-26 08:00:00,337.08582
2012-03-26 09:00:00,248.5992
2012-03-26 10:00:00,147.6573
2012-03-26 11:00:00,172.19641
2012-03-26 12:00:00,186.81381
2012-03-26 13:00:00,225.26962
2012-03-26 14:00:00,147.25372
2012-03-26 15:00:00,217.67905
2012-03-26 16:00:00,305.95236
2012-03-26 17:00:00,389.8932
2012-03-26 18:00:00,366.89465
2012-03-26 19:00:00,390.10162
2012-03-26 20:00:00,198.96681
2012-03-26 21:00:00,103.05955
2012-03-26 22:00:00,151.43309
2012-03-26 23:00:00,52.26262
2012-03-27 00:00:00,18.894625
2012-03-27 01:00:00,7.568156
2012-03-27 02:00:00,17.997824
2012-03-27 03:00:00,12.267174
2012-03-27 04:00:00,14.774411
2012-03-27 05:00:00,39.21358
2012-03-27 06:00:00,88.6882
2012-03-27 07:00:00,250.45625
2012-03-27 08:00:00,297.29688
2012-03-27 09:00:00,218.05772
2012-03-27 10:00:00,121.869385
2012-03-27 11:00:00,145.40213
2012-03-27 12:00:00,181.12114
2012-03-27 13:00:00,181.32071
2012-03-27 14:00:00,235.2484
2012-03-27 15:00:00,237.52812
2012-03-27 16:00:00,332.46793
2012-03-27 17:00:00,428.62476
2012-03-27 18:00:00,391.76654
2012-03-27 19:00:00,338.27863
2012-03-27 20:00:00,283.91153
2012-03-27 21:00:00,115.73396
2012-03-27 22:00:00,113.79858
2012-03-27 23:00:00,64.83365
2012-03-28 00:00:00,60.098606
2012-03-28 01:00:00,25.247915
2012-03-28 02:00:00,10.00746
2012-03-28 03:00:00,15.360352
2012-03-28 04:00:00,27.899677
2012-03-28 05:00:00,38.248947
2012-03-28 06:00:00,93.192665
2012-03-28 07:00:00,262.69394
2012-03-28 08:00:00,310.28265
2012-03-28 09:00:00,245.37744
2012-03-28 10:00:00,155.96207
2012-03-28 11:00:00,174.84546
2012-03-28 12:00:00,208.9913
2012-03-28 13:00:00,209.8233
2012-03-28 14:00:00,215.14595
2012-03-28 15:00:00,238.08038
2012-03-28 16:00:00,329.06677
2012-03-28 17:00:00,406.95078
2012-03-28 18:00:00,428.2629
2012-03-28 19:00:00,405.37967
2012-03-28 20:00:00,342.23193
2012-03-28 21:00:00,258.58057
2012-03-28 22:00:00,167.44363
2012-03-28 23:00:00,101.19864
2012-03-29 00:00:00,51.78974
2012-03-29 01:00:00,35.082893
2012-03-29 02:00:00,59.12919
2012-03-29 03:00:00,29.446255
2012-03-29 04:00:00,13.589016
2012-03-29 05:00:00,28.45791
2012-03-29 06:00:00,135.98566
2012-03-29 07:00:00,282.31723
2012-03-29 08:00:00,330.9265
2012-03-29 09:00:00,267.22076
2012-03-29 10:00:00,171.12067
2012-03-29 11:00:00,178.2776
2012-03-29 12:00:00,214.8848
2012-03-29 13:00:00,183.40266
2012-03-29 14:00:00,184.38905
2012-03-29 15:00:00,204.3165
2012-03-29 16:00:00,307.30478
2012-03-29 17:00:00,388.89243
2012-03-29 18:00:00,382.47845
2012-03-29 19:00:00,335.26697
2012-03-29 20:00:00,276.6113
2012-03-29 21:00:00,158.2168
2012-03-29 22:00:00,126.08545
2012-03-29 23:00:00,87.79839
2012-03-30 00:00:00,59.540974
2012-03-30 01:00:00,34.539017
2012-03-30 02:00:00,17.156706
2012-03-30 03:00:00,7.546426
2012-03-30 04:00:00,14.516075
2012-03-30 05:00:00,23.196634
2012-03-30 06:00:00,84.16456
2012-03-30 07:00:00,248.66687
2012-03-30 08:00:00,300.7127
2012-03-30 09:00:00,228.90111
2012-03-30 10:00:00,129.18187
2012-03-30 11:00:00,150.58696
2012-03-30 12:00:00,186.79239
2012-03-30 13:00:00,111.23489
2012-03-30 14:00:00,95.71591
2012-03-30 15:00:00,123.7608
2012-03-30 16:00:00,175.05519
2012-03-30 17:00:00,322.00824
2012-03-30 18:00:00,327.17355
2012-03-30 19:00:00,278.89645
2012-03-30 20:00:00,193.66296
2012-03-30 21:00:00,118.63582
2012-03-30 22:00:00,97.70853
2012-03-30 23:00:00,87.00604
2012-03-31 00:00:00,82.31552
2012-03-31 01:00:00,61.32975
2012-03-31 02:00:00,45.90279
2012-03-31 03:00:00,35.157444
2012-03-31 04:00:00,14.940157
2012-03-31 05:00:00,24.304775
2012-03-31 06:00:00,27.685724
2012-03-31 07:00:00,61.67855
2012-03-31 08:00:00,110.27074
2012-03-31 09:00:00,177.00298
2012-03-31 10:00:00,147.96167
2012-03-31 11:00:00,204.9317
2012-03-31 12:00:00,258.2812
2012-03-31 13:00:00,242.04309
2012-03-31 14:00:00,219.32666
2012-03-31 15:00:00,203.41145
2012-03-31 16:00:00,194.24992
2012-03-31 17:00:00,194.42152
2012-03-31 18:00:00,118.72154
2012-03-31 19:00:00,110.049545
2012-03-31 20:00:00,78.200806
2012-03-31 21:00:00,69.68545
2012-03-31 22:00:00,70.9374
2012-03-31 23:00:00,61.73716
2012-04-20 00:00:00,38.951767
2012-04-20 01:00:00,29.705494
2012-04-20 02:00:00,12.430838
2012-04-20 03:00:00,7.752261
2012-04-20 04:00:00,13.657546
2012-04-20 05:00:00,23.37362
2012-04-20 06:00:00,105.03096
2012-04-20 07:00:00,267.8347
2012-04-20 08:00:00,333.0692
2012-04-20 09:00:00,277.41595
2012-04-20 10:00:00,150.6812
2012-04-20 11:00:00,181.39986
2012-04-20 12:00:00,238.87137
2012-04-20 13:00:00,254.69395
2012-04-20 14:00:00,249.97964
2012-04-20 15:00:00,244.67897
2012-04-20 16:00:00,358.6791
2012-04-20 17:00:00,409.63147
2012-04-20 18:00:00,391.3805
2012-04-20 19:00:00,375.5896
2012-04-20 20:00:00,331.27585
2012-04-20 21:00:00,221.55704
2012-04-20 22:00:00,175.61809
2012-04-20 23:00:00,145.20314
2012-04-21 00:00:00,80.309074
2012-04-21 01:00:00,59.683746
2012-04-21 02:00:00,44.739285
