datetime,count
2012-01-20 11:00:00,76.875626
2012-01-20 12:00:00,94.77817
2012-01-20 13:00:00,137.4584
2012-01-20 14:00:00,75.884575
2012-01-20 15:00:00,102.047264
2012-01-20 16:00:00,104.4131
2012-01-20 17:00:00,201.79893
2012-01-20 18:00:00,178.85503
2012-01-20 19:00:00,124.280754
2012-01-20 20:00:00,91.2054
2012-01-20 21:00:00,38.245956
2012-01-20 22:00:00,42.41076
2012-01-20 23:00:00,23.444418
2012-01-21 00:00:00,25.466032
2012-01-21 01:00:00,22.31752
2012-01-21 02:00:00,0.4077372
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,51.86016
2012-01-21 09:00:00,37.53973
2012-01-21 10:00:00,27.084621
2012-01-21 11:00:00,129.11932
2012-01-21 12:00:00,153.05139
2012-01-21 13:00:00,154.51414
2012-01-21 14:00:00,104.50664
2012-01-21 15:00:00,97.270744
2012-01-21 16:00:00,128.96469
2012-01-21 17:00:00,110.83577
2012-01-21 18:00:00,94.39246
2012-01-21 19:00:00,84.00277
2012-01-21 20:00:00,43.23115
2012-01-21 21:00:00,60.191322
2012-01-21 22:00:00,40.887424
2012-01-21 23:00:00,35.403164
2012-01-22 00:00:00,40.81388
2012-01-22 01:00:00,14.856142
2012-01-22 02:00:00,17.412186
2012-01-22 03:00:00,9.435188
2012-01-22 04:00:00,4.5967765
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,15.869324
2012-01-22 09:00:00,61.579144
2012-01-22 10:00:00,119.84849
2012-01-22 11:00:00,90.32817
2012-01-22 12:00:00,133.43575
2012-01-22 13:00:00,162.94762
2012-01-22 14:00:00,173.52011
2012-01-22 15:00:00,151.59256
2012-01-22 16:00:00,150.47623
2012-01-22 17:00:00,143.96654
2012-01-22 18:00:00,107.437996
2012-01-22 19:00:00,85.70067
2012-01-22 20:00:00,63.41302
2012-01-22 21:00:00,55.863895
2012-01-22 22:00:00,84.751175
2012-01-22 23:00:00,54.49216
2012-01-23 00:00:00,1.0112088
2012-01-23 01:00:00,2.2172177
2012-01-23 02:00:00,0.26138055
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,1.1695862
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,29.050117
2012-01-23 07:00:00,64.323204
2012-01-23 08:00:00,177.39606
2012-01-23 09:00:00,152.76703
2012-01-23 10:00:00,61.06878
2012-01-23 11:00:00,37.18017
2012-01-23 12:00:00,46.989094
2012-01-23 13:00:00,32.28381
2012-01-23 14:00:00,12.56891
2012-01-23 15:00:00,45.626316
2012-01-23 16:00:00,50.72491
2012-01-23 17:00:00,107.217354
2012-01-23 18:00:00,90.89914
2012-01-23 19:00:00,156.72418
2012-01-23 20:00:00,107.38404
2012-01-23 21:00:00,37.018803
2012-01-23 22:00:00,8.326652
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0692811
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,49.152294
2012-01-24 07:00:00,155.17877
2012-01-24 08:00:00,251.14128
2012-01-24 09:00:00,191.20018
2012-01-24 10:00:00,120.03501
2012-01-24 11:00:00,76.26687
2012-01-24 12:00:00,76.933075
2012-01-24 13:00:00,109.94352
2012-01-24 14:00:00,100.77016
2012-01-24 15:00:00,107.877975
2012-01-24 16:00:00,184.6893
2012-01-24 17:00:00,334.0684
2012-01-24 18:00:00,359.27228
2012-01-24 19:00:00,262.82202
2012-01-24 20:00:00,173.1753
2012-01-24 21:00:00,117.2875
2012-01-24 22:00:00,97.791756
2012-01-24 23:00:00,44.7363
2012-01-25 00:00:00,12.894301
2012-01-25 01:00:00,2.0958848
2012-01-25 02:00:00,10.369229
2012-01-25 03:00:00,9.324365
2012-01-25 04:00:00,4.610311
2012-01-25 05:00:00,8.961898
2012-01-25 06:00:00,80.62909
2012-01-25 07:00:00,161.71584
2012-01-25 08:00:00,295.2248
2012-01-25 09:00:00,190.47658
2012-01-25 10:00:00,99.42881
2012-01-25 11:00:00,99.91296
2012-01-25 12:00:00,140.40054
2012-01-25 13:00:00,151.77762
2012-01-25 14:00:00,133.89069
2012-01-25 15:00:00,134.82625
2012-01-25 16:00:00,181.99498
2012-01-25 17:00:00,297.5918
2012-01-25 18:00:00,272.14673
2012-01-25 19:00:00,236.5362
2012-01-25 20:00:00,162.3476
2012-01-25 21:00:00,92.92914
2012-01-25 22:00:00,115.09565
2012-01-25 23:00:00,46.85421
2012-01-26 00:00:00,26.825062
2012-01-26 01:00:00,26.201576
2012-01-26 02:00:00,14.625395
2012-01-26 03:00:00,10.799331
2012-01-26 04:00:00,10.922581
2012-01-26 05:00:00,20.054796
2012-01-26 06:00:00,86.53047
2012-01-26 07:00:00,224.72586
2012-01-26 08:00:00,296.5954
2012-01-26 09:00:00,211.38934
2012-01-26 10:00:00,131.17088
2012-01-26 11:00:00,128.55392
2012-01-26 12:00:00,129.31161
2012-01-26 13:00:00,147.28615
2012-01-26 14:00:00,138.67644
2012-01-26 15:00:00,142.08838
2012-01-26 16:00:00,196.28564
2012-01-26 17:00:00,369.48227
2012-01-26 18:00:00,368.84518
2012-01-26 19:00:00,260.36664
2012-01-26 20:00:00,215.6472
2012-01-26 21:00:00,122.30201
2012-01-26 22:00:00,127.38025
2012-01-26 23:00:00,78.76525
2012-01-27 00:00:00,34.361877
2012-01-27 01:00:00,16.348078
2012-01-27 02:00:00,11.466743
2012-01-27 03:00:00,9.852006
2012-01-27 04:00:00,0.83142924
2012-01-27 05:00:00,1.9204962
2012-01-27 06:00:00,70.94154
2012-01-27 07:00:00,176.1946
2012-01-27 08:00:00,157.54637
2012-01-27 09:00:00,177.14043
2012-01-27 10:00:00,58.816666
2012-01-27 11:00:00,126.630585
2012-01-27 12:00:00,144.79976
2012-01-27 13:00:00,160.45892
2012-01-27 14:00:00,159.2106
2012-01-27 15:00:00,160.74551
2012-01-27 16:00:00,216.53171
2012-01-27 17:00:00,353.583
2012-01-27 18:00:00,331.929
2012-01-27 19:00:00,211.79764
2012-01-27 20:00:00,145.9805
2012-01-27 21:00:00,58.431503
2012-01-27 22:00:00,55.416332
2012-01-27 23:00:00,38.81458
2012-01-28 00:00:00,45.867924
2012-01-28 01:00:00,44.319023
2012-01-28 02:00:00,34.265522
2012-01-28 03:00:00,17.86883
2012-01-28 04:00:00,10.66403
2012-01-28 05:00:00,4.2183547
2012-01-28 06:00:00,5.451953
2012-01-28 07:00:00,43.32639
2012-01-28 08:00:00,60.03605
2012-01-28 09:00:00,125.73659
2012-01-28 10:00:00,151.97852
2012-01-28 11:00:00,186.88766
2012-01-28 12:00:00,205.46889
2012-01-28 13:00:00,237.27542
2012-01-28 14:00:00,215.69308
2012-01-28 15:00:00,195.98636
2012-01-28 16:00:00,240.64474
2012-01-28 17:00:00,214.28185
2012-01-28 18:00:00,201.74373
2012-01-28 19:00:00,173.99504
2012-01-28 20:00:00,146.79898
2012-01-28 21:00:00,110.46362
2012-01-28 22:00:00,79.80301
2012-01-28 23:00:00,81.98221
2012-01-29 00:00:00,48.232666
2012-01-29 01:00:00,60.401154
2012-01-29 02:00:00,35.606632
2012-01-29 03:00:00,10.463324
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.842319
2012-01-29 07:00:00,43.80039
2012-01-29 08:00:00,59.80228
2012-01-29 09:00:00,115.32619
2012-01-29 10:00:00,149.57207
2012-01-29 11:00:00,164.14052
2012-01-29 12:00:00,194.88402
2012-01-29 13:00:00,198.17288
2012-01-29 14:00:00,180.15488
2012-01-29 15:00:00,171.58157
2012-01-29 16:00:00,192.17502
2012-01-29 17:00:00,228.6793
2012-01-29 18:00:00,120.42672
2012-01-29 19:00:00,70.09042
2012-01-29 20:00:00,69.06671
2012-01-29 21:00:00,58.39185
2012-01-29 22:00:00,73.55129
2012-01-29 23:00:00,9.268769
2012-01-30 00:00:00,23.977612
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,2.4146006
2012-01-30 03:00:00,0.31164765
2012-01-30 04:00:00,5.0622954
2012-01-30 05:00:00,12.19383
2012-01-30 06:00:00,56.17726
2012-01-30 07:00:00,184.93884
2012-01-30 08:00:00,260.99878
2012-01-30 09:00:00,158.08424
2012-01-30 10:00:00,95.22402
2012-01-30 11:00:00,87.181015
2012-01-30 12:00:00,115.908005
2012-01-30 13:00:00,121.71136
2012-01-30 14:00:00,118.525154
2012-01-30 15:00:00,131.6689
2012-01-30 16:00:00,182.48431
2012-01-30 17:00:00,322.73462
2012-01-30 18:00:00,347.11298
2012-01-30 19:00:00,199.0565
2012-01-30 20:00:00,150.75282
2012-01-30 21:00:00,75.50195
2012-01-30 22:00:00,64.44001
2012-01-30 23:00:00,37.85521
2012-01-31 00:00:00,15.5287695
2012-01-31 01:00:00,19.356274
2012-01-31 02:00:00,16.139435
2012-01-31 03:00:00,15.024943
2012-01-31 04:00:00,12.97094
2012-01-31 05:00:00,20.085678
2012-01-31 06:00:00,83.46844
2012-01-31 07:00:00,195.703
2012-01-31 08:00:00,270.7479
2012-01-31 09:00:00,196.2848
2012-01-31 10:00:00,113.68714
2012-01-31 11:00:00,127.12338
2012-01-31 12:00:00,171.73004
2012-01-31 13:00:00,175.54565
2012-01-31 14:00:00,143.07584
2012-01-31 15:00:00,183.14337
2012-01-31 16:00:00,283.97446
2012-01-31 17:00:00,396.8257
2012-01-31 18:00:00,377.69373
2012-01-31 19:00:00,315.3622
2012-01-31 20:00:00,180.43378
2012-01-31 21:00:00,182.6523
2012-01-31 22:00:00,124.28795
2012-01-31 23:00:00,79.09686
2012-02-20 00:00:00,7.0078025
2012-02-20 01:00:00,17.085804
2012-02-20 02:00:00,5.2863483
2012-02-20 03:00:00,24.212477
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,14.009174
2012-02-20 07:00:00,36.74754
2012-02-20 08:00:00,124.67664
2012-02-20 09:00:00,111.04793
2012-02-20 10:00:00,111.699745
2012-02-20 11:00:00,181.86194
2012-02-20 12:00:00,166.13564
2012-02-20 13:00:00,177.63675
2012-02-20 14:00:00,137.30885
2012-02-20 15:00:00,125.91565
2012-02-20 16:00:00,212.8446
2012-02-20 17:00:00,256.21448
2012-02-20 18:00:00,199.62083
2012-02-20 19:00:00,176.96506
2012-02-20 20:00:00,148.22173
2012-02-20 21:00:00,117.57886
2012-02-20 22:00:00,45.760746
2012-02-20 23:00:00,35.95131
2012-02-21 00:00:00,15.291849
2012-02-21 01:00:00,4.9543447
2012-02-21 02:00:00,1.6145521
2012-02-21 04:00:00,2.1400266
2012-02-21 05:00:00,14.625087
2012-02-21 06:00:00,60.129303
2012-02-21 07:00:00,197.28273
2012-02-21 08:00:00,310.4653
2012-02-21 09:00:00,208.95256
2012-02-21 10:00:00,105.777695
2012-02-21 11:00:00,103.964264
2012-02-21 12:00:00,77.65239
2012-02-21 13:00:00,78.593445
2012-02-21 14:00:00,79.410904
2012-02-21 15:00:00,85.40508
2012-02-21 16:00:00,164.41655
2012-02-21 17:00:00,312.68015
2012-02-21 18:00:00,313.33395
2012-02-21 19:00:00,242.20657
2012-02-21 20:00:00,182.71243
2012-02-21 21:00:00,87.13404
2012-02-21 22:00:00,106.36311
2012-02-21 23:00:00,77.81126
2012-02-22 00:00:00,25.778519
2012-02-22 01:00:00,15.97906
2012-02-22 02:00:00,6.366653
2012-02-22 03:00:00,6.55571
2012-02-22 04:00:00,7.388826
2012-02-22 05:00:00,16.145723
2012-02-22 06:00:00,79.03275
2012-02-22 07:00:00,216.73189
2012-02-22 08:00:00,294.56775
2012-02-22 09:00:00,205.06165
2012-02-22 10:00:00,135.83926
2012-02-22 11:00:00,145.73952
2012-02-22 12:00:00,162.45973
2012-02-22 13:00:00,159.92421
2012-02-22 14:00:00,114.737206
2012-02-22 15:00:00,169.68715
2012-02-22 16:00:00,293.2765
2012-02-22 17:00:00,387.55695
2012-02-22 18:00:00,352.88806
2012-02-22 19:00:00,277.61334
2012-02-22 20:00:00,209.84111
2012-02-22 21:00:00,184.71294
2012-02-22 22:00:00,134.09431
2012-02-22 23:00:00,66.0949
2012-02-23 00:00:00,27.978067
2012-02-23 01:00:00,21.363653
2012-02-23 02:00:00,14.230671
2012-02-23 03:00:00,11.800314
2012-02-23 04:00:00,5.5641537
2012-02-23 05:00:00,16.95647
2012-02-23 06:00:00,103.03597
2012-02-23 07:00:00,238.16745
2012-02-23 08:00:00,282.07272
2012-02-23 09:00:00,227.29196
2012-02-23 10:00:00,130.73428
2012-02-23 11:00:00,167.34091
2012-02-23 12:00:00,203.61078
2012-02-23 13:00:00,195.32506
2012-02-23 14:00:00,167.40454
2012-02-23 15:00:00,174.28516
2012-02-23 16:00:00,251.2185
2012-02-23 17:00:00,357.9283
2012-02-23 18:00:00,332.04092
2012-02-23 19:00:00,329.18854
2012-02-23 20:00:00,241.62088
2012-02-23 21:00:00,146.51367
2012-02-23 22:00:00,133.1299
2012-02-23 23:00:00,100.912674
2012-02-24 00:00:00,42.0658
2012-02-24 01:00:00,25.719383
2012-02-24 02:00:00,10.693354
2012-02-24 03:00:00,15.058337
2012-02-24 04:00:00,5.762883
2012-02-24 05:00:00,14.749434
2012-02-24 06:00:00,89.582115
2012-02-24 07:00:00,231.327
2012-02-24 08:00:00,273.92603
2012-02-24 09:00:00,141.95027
2012-02-24 10:00:00,74.61911
2012-02-24 11:00:00,160.02605
2012-02-24 12:00:00,177.47519
2012-02-24 13:00:00,202.1748
2012-02-24 14:00:00,181.19662
2012-02-24 15:00:00,107.095505
2012-02-24 16:00:00,147.10608
2012-02-24 17:00:00,217.76884
2012-02-24 18:00:00,259.31943
2012-02-24 19:00:00,215.37317
2012-02-24 20:00:00,169.67276
2012-02-24 21:00:00,163.03555
2012-02-24 22:00:00,111.51002
2012-02-24 23:00:00,71.367485
2012-02-25 00:00:00,66.689575
2012-02-25 01:00:00,63.688835
2012-02-25 02:00:00,44.770813
2012-02-25 03:00:00,19.218151
2012-02-25 04:00:00,10.745667
2012-02-25 05:00:00,10.236275
2012-02-25 06:00:00,21.356785
2012-02-25 07:00:00,61.77109
2012-02-25 08:00:00,80.92943
2012-02-25 09:00:00,58.6661
2012-02-25 10:00:00,176.03801
2012-02-25 11:00:00,191.44458
2012-02-25 12:00:00,220.3822
2012-02-25 13:00:00,227.70389
2012-02-25 14:00:00,217.06624
2012-02-25 15:00:00,202.46454
2012-02-25 16:00:00,196.3786
2012-02-25 17:00:00,148.07483
2012-02-25 18:00:00,136.46132
2012-02-25 19:00:00,100.05001
2012-02-25 20:00:00,84.52449
2012-02-25 21:00:00,65.691154
2012-02-25 22:00:00,71.9566
2012-02-25 23:00:00,54.429306
2012-02-26 00:00:00,50.22678
2012-02-26 01:00:00,36.601078
2012-02-26 02:00:00,31.571045
2012-02-26 03:00:00,15.404461
2012-02-26 04:00:00,9.819987
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,11.47044
2012-02-26 07:00:00,33.917976
2012-02-26 08:00:00,51.162773
2012-02-26 09:00:00,117.31232
2012-02-26 10:00:00,183.9515
2012-02-26 11:00:00,211.80438
2012-02-26 12:00:00,239.15622
2012-02-26 13:00:00,220.71146
2012-02-26 14:00:00,225.80171
2012-02-26 15:00:00,229.13333
2012-02-26 16:00:00,239.4993
2012-02-26 17:00:00,227.9903
2012-02-26 18:00:00,150.08499
2012-02-26 19:00:00,152.61115
2012-02-26 20:00:00,117.53592
2012-02-26 21:00:00,77.72571
2012-02-26 22:00:00,54.665413
2012-02-26 23:00:00,28.467224
2012-02-27 00:00:00,14.874708
2012-02-27 01:00:00,8.552902
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,2.6526537
2012-02-27 04:00:00,7.5194154
2012-02-27 05:00:00,15.009296
2012-02-27 06:00:00,59.93709
2012-02-27 07:00:00,199.54297
2012-02-27 08:00:00,296.81277
2012-02-27 09:00:00,192.86201
2012-02-27 10:00:00,117.55303
2012-02-27 11:00:00,111.46784
2012-02-27 12:00:00,134.6134
2012-02-27 13:00:00,148.7964
2012-02-27 14:00:00,168.56642
2012-02-27 15:00:00,184.82773
2012-02-27 16:00:00,261.74426
2012-02-27 17:00:00,367.6188
2012-02-27 18:00:00,345.3124
2012-02-27 19:00:00,330.65915
2012-02-27 20:00:00,233.84941
2012-02-27 21:00:00,180.3515
2012-02-27 22:00:00,111.544174
2012-02-27 23:00:00,62.582314
2012-02-28 00:00:00,22.28701
2012-02-28 01:00:00,12.785998
2012-02-28 02:00:00,6.358049
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,24.52144
2012-02-28 05:00:00,22.199974
2012-02-28 06:00:00,113.316864
2012-02-28 07:00:00,197.41792
2012-02-28 08:00:00,277.90192
2012-02-28 09:00:00,188.23096
2012-02-28 10:00:00,119.56439
2012-02-28 11:00:00,124.24893
2012-02-28 12:00:00,155.62811
2012-02-28 13:00:00,161.43918
2012-02-28 14:00:00,135.98842
2012-02-28 15:00:00,164.73888
2012-02-28 16:00:00,207.43471
2012-02-28 17:00:00,314.44067
2012-02-28 18:00:00,303.9008
2012-02-28 19:00:00,278.44482
2012-02-28 20:00:00,217.6315
2012-02-28 21:00:00,120.69095
2012-02-28 22:00:00,89.716156
2012-02-28 23:00:00,100.96864
2012-02-29 00:00:00,29.042398
2012-02-29 01:00:00,14.23012
2012-02-29 02:00:00,13.221021
2012-02-29 03:00:00,7.743043
2012-02-29 05:00:00,22.454674
2012-02-29 06:00:00,87.42534
2012-02-29 07:00:00,205.2187
2012-02-29 08:00:00,284.0119
2012-02-29 09:00:00,125.32066
2012-02-29 10:00:00,61.73127
2012-02-29 11:00:00,64.23873
2012-02-29 12:00:00,41.59478
2012-02-29 13:00:00,18.280005
2012-02-29 14:00:00,31.446064
2012-02-29 15:00:00,52.67036
2012-02-29 16:00:00,105.40903
2012-02-29 17:00:00,256.19336
2012-02-29 18:00:00,207.80377
2012-02-29 19:00:00,209.09921
2012-02-29 20:00:00,134.59352
2012-02-29 21:00:00,74.50852
2012-02-29 22:00:00,76.99483
2012-02-29 23:00:00,28.883228
2012-03-20 00:00:00,9.852395
2012-03-20 01:00:00,4.1919723
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,6.423539
2012-03-20 04:00:00,0.43943667
2012-03-20 05:00:00,17.135845
2012-03-20 06:00:00,79.625656
2012-03-20 07:00:00,201.79929
2012-03-20 08:00:00,309.24097
2012-03-20 09:00:00,266.80792
2012-03-20 10:00:00,156.26044
2012-03-20 11:00:00,161.6083
2012-03-20 12:00:00,177.84137
2012-03-20 13:00:00,194.56525
2012-03-20 14:00:00,163.21002
2012-03-20 15:00:00,198.79
2012-03-20 16:00:00,315.55447
2012-03-20 17:00:00,405.4442
2012-03-20 18:00:00,443.7637
2012-03-20 19:00:00,344.86627
2012-03-20 20:00:00,296.34296
2012-03-20 21:00:00,219.2105
2012-03-20 22:00:00,150.23724
2012-03-20 23:00:00,50.96622
2012-03-21 00:00:00,23.729607
2012-03-21 01:00:00,7.493634
2012-03-21 02:00:00,7.438365
2012-03-21 03:00:00,5.813697
2012-03-21 04:00:00,5.393
2012-03-21 05:00:00,20.961205
2012-03-21 06:00:00,89.86716
2012-03-21 07:00:00,146.02852
2012-03-21 08:00:00,197.25018
2012-03-21 09:00:00,237.35947
2012-03-21 10:00:00,122.39867
2012-03-21 11:00:00,138.18474
2012-03-21 12:00:00,160.1695
2012-03-21 13:00:00,146.21568
2012-03-21 14:00:00,117.291885
2012-03-21 15:00:00,156.15263
2012-03-21 16:00:00,267.69568
2012-03-21 17:00:00,411.76086
2012-03-21 18:00:00,412.55884
2012-03-21 19:00:00,380.50748
2012-03-21 20:00:00,293.80286
2012-03-21 21:00:00,221.5299
2012-03-21 22:00:00,138.15706
2012-03-21 23:00:00,98.62316
2012-03-22 00:00:00,37.61965
2012-03-22 01:00:00,15.326064
2012-03-22 02:00:00,8.520894
2012-03-22 03:00:00,11.380353
2012-03-22 04:00:00,9.643857
2012-03-22 05:00:00,19.63059
2012-03-22 06:00:00,130.84181
2012-03-22 07:00:00,263.31873
2012-03-22 08:00:00,321.9811
2012-03-22 09:00:00,238.7624
2012-03-22 10:00:00,112.26875
2012-03-22 11:00:00,91.18831
2012-03-22 12:00:00,122.853455
2012-03-22 13:00:00,141.76778
2012-03-22 14:00:00,152.22742
2012-03-22 15:00:00,194.0917
2012-03-22 16:00:00,301.0258
2012-03-22 17:00:00,426.89575
2012-03-22 18:00:00,429.17072
2012-03-22 19:00:00,389.61475
2012-03-22 20:00:00,326.9304
2012-03-22 21:00:00,225.38661
2012-03-22 22:00:00,185.88022
2012-03-22 23:00:00,98.48918
2012-03-23 00:00:00,57.534813
2012-03-23 01:00:00,22.474607
2012-03-23 02:00:00,16.940683
2012-03-23 03:00:00,6.919467
2012-03-23 04:00:00,10.835531
2012-03-23 05:00:00,20.287247
2012-03-23 06:00:00,87.48862
2012-03-23 07:00:00,288.9364
2012-03-23 08:00:00,338.7014
2012-03-23 09:00:00,255.1923
2012-03-23 10:00:00,141.62587
2012-03-23 11:00:00,162.0656
2012-03-23 12:00:00,225.51749
2012-03-23 13:00:00,266.99152
2012-03-23 14:00:00,269.0465
2012-03-23 15:00:00,299.4981
2012-03-23 16:00:00,408.5057
2012-03-23 17:00:00,480.2443
2012-03-23 18:00:00,446.16962
2012-03-23 19:00:00,390.85425
2012-03-23 20:00:00,355.66336
2012-03-23 21:00:00,287.41177
2012-03-23 22:00:00,218.49574
2012-03-23 23:00:00,182.46236
2012-03-24 00:00:00,106.71292
2012-03-24 01:00:00,77.982285
2012-03-24 02:00:00,50.18894
2012-03-24 03:00:00,31.18967
2012-03-24 04:00:00,16.65263
2012-03-24 05:00:00,9.96892
2012-03-24 06:00:00,32.196674
2012-03-24 07:00:00,113.35513
2012-03-24 08:00:00,180.64851
2012-03-24 09:00:00,215.99698
2012-03-24 10:00:00,192.52942
2012-03-24 11:00:00,167.08368
2012-03-24 12:00:00,125.4101
2012-03-24 13:00:00,121.29378
2012-03-24 14:00:00,98.22163
2012-03-24 15:00:00,81.93199
2012-03-24 16:00:00,96.40749
2012-03-24 17:00:00,144.03691
2012-03-24 18:00:00,141.13246
2012-03-24 19:00:00,122.41362
2012-03-24 20:00:00,69.81038
2012-03-24 21:00:00,52.616604
2012-03-24 22:00:00,34.84014
2012-03-24 23:00:00,22.638582
2012-03-25 00:00:00,59.379513
2012-03-25 01:00:00,38.970406
2012-03-25 02:00:00,26.139273
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,9.851583
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,8.721348
2012-03-25 09:00:00,50.76926
2012-03-25 10:00:00,75.40269
2012-03-25 11:00:00,64.70774
2012-03-25 12:00:00,78.91472
2012-03-25 13:00:00,139.78123
2012-03-25 14:00:00,103.739456
2012-03-25 15:00:00,113.53318
2012-03-25 16:00:00,134.6124
2012-03-25 17:00:00,199.00134
2012-03-25 18:00:00,166.47647
2012-03-25 19:00:00,174.83325
2012-03-25 20:00:00,149.14903
2012-03-25 21:00:00,117.48639
2012-03-25 22:00:00,94.81843
2012-03-25 23:00:00,102.29622
2012-03-26 00:00:00,15.191652
2012-03-26 01:00:00,3.1987123
2012-03-26 02:00:00,4.1455917
2012-03-26 03:00:00,6.6004934
2012-03-26 04:00:00,7.6971893
2012-03-26 05:00:00,20.094414
2012-03-26 06:00:00,114.577515
2012-03-26 07:00:00,281.1187
2012-03-26 08:00:00,321.27878
2012-03-26 09:00:00,243.28836
2012-03-26 10:00:00,182.45914
2012-03-26 11:00:00,193.9104
2012-03-26 12:00:00,239.5502
2012-03-26 13:00:00,229.31943
2012-03-26 14:00:00,204.79375
2012-03-26 15:00:00,227.13663
2012-03-26 16:00:00,287.81555
2012-03-26 17:00:00,362.34088
2012-03-26 18:00:00,356.33942
2012-03-26 19:00:00,322.43057
2012-03-26 20:00:00,217.59494
2012-03-26 21:00:00,151.90796
2012-03-26 22:00:00,133.51653
2012-03-26 23:00:00,96.763565
2012-03-27 00:00:00,34.336044
2012-03-27 01:00:00,29.093624
2012-03-27 02:00:00,28.447132
2012-03-27 03:00:00,25.364792
2012-03-27 04:00:00,21.455421
2012-03-27 05:00:00,29.886383
2012-03-27 06:00:00,58.35791
2012-03-27 07:00:00,237.22043
2012-03-27 08:00:00,315.462
2012-03-27 09:00:00,208.66568
2012-03-27 10:00:00,132.5982
2012-03-27 11:00:00,175.87383
2012-03-27 12:00:00,193.25937
2012-03-27 13:00:00,156.21396
2012-03-27 14:00:00,198.90741
2012-03-27 15:00:00,256.79932
2012-03-27 16:00:00,286.1816
2012-03-27 17:00:00,384.85397
2012-03-27 18:00:00,337.27835
2012-03-27 19:00:00,291.04712
2012-03-27 20:00:00,209.56316
2012-03-27 21:00:00,101.93118
2012-03-27 22:00:00,91.11798
2012-03-27 23:00:00,57.611214
2012-03-28 00:00:00,23.19684
2012-03-28 01:00:00,15.099405
2012-03-28 02:00:00,5.472957
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,17.6948
2012-03-28 05:00:00,30.011011
2012-03-28 06:00:00,73.715996
2012-03-28 07:00:00,260.15472
2012-03-28 08:00:00,287.4609
2012-03-28 09:00:00,232.27533
2012-03-28 10:00:00,169.76599
2012-03-28 11:00:00,188.13815
2012-03-28 12:00:00,225.60449
2012-03-28 13:00:00,220.7867
2012-03-28 14:00:00,181.96445
2012-03-28 15:00:00,208.49255
2012-03-28 16:00:00,303.56958
2012-03-28 17:00:00,420.40256
2012-03-28 18:00:00,419.40234
2012-03-28 19:00:00,393.36716
2012-03-28 20:00:00,346.30466
2012-03-28 21:00:00,261.34
2012-03-28 22:00:00,182.61174
2012-03-28 23:00:00,114.7811
2012-03-29 00:00:00,43.413475
2012-03-29 01:00:00,21.809732
2012-03-29 02:00:00,34.05381
2012-03-29 03:00:00,21.256172
2012-03-29 04:00:00,20.83529
2012-03-29 05:00:00,23.567177
2012-03-29 06:00:00,124.701515
2012-03-29 07:00:00,277.82047
2012-03-29 08:00:00,342.6216
2012-03-29 09:00:00,247.403
2012-03-29 10:00:00,161.48033
2012-03-29 11:00:00,186.09357
2012-03-29 12:00:00,231.97638
2012-03-29 13:00:00,195.37616
2012-03-29 14:00:00,209.13705
2012-03-29 15:00:00,231.50072
2012-03-29 16:00:00,329.14868
2012-03-29 17:00:00,410.3159
2012-03-29 18:00:00,404.9809
2012-03-29 19:00:00,358.03113
2012-03-29 20:00:00,274.2876
2012-03-29 21:00:00,171.06497
2012-03-29 22:00:00,145.1119
2012-03-29 23:00:00,97.24243
2012-03-30 00:00:00,30.058952
2012-03-30 01:00:00,21.255125
2012-03-30 02:00:00,6.8874793
2012-03-30 03:00:00,8.873571
2012-03-30 04:00:00,6.9691896
2012-03-30 05:00:00,19.296114
2012-03-30 06:00:00,102.5518
2012-03-30 07:00:00,246.81642
2012-03-30 08:00:00,287.74802
2012-03-30 09:00:00,226.24335
2012-03-30 10:00:00,122.68248
2012-03-30 11:00:00,151.41418
2012-03-30 12:00:00,188.10031
2012-03-30 13:00:00,141.48352
2012-03-30 14:00:00,110.53809
2012-03-30 15:00:00,126.0383
2012-03-30 16:00:00,198.6778
2012-03-30 17:00:00,337.67975
2012-03-30 18:00:00,359.79834
2012-03-30 19:00:00,264.63153
2012-03-30 20:00:00,199.05365
2012-03-30 21:00:00,129.12006
2012-03-30 22:00:00,105.704185
